Title,Published_date,View_count,Like_count,Comment_count,Tags
BEL-AIR Bande Annonce (2022),2022-01-10T16:16:05Z,104867,1062,108,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Bel-Air', 'Le Prince de Bel-Air', 'Le Prince de Bel-Air Reboot', 'Reboot', 'Will Smith', 'Prince de Bel-Air 2022', 'Nouvelle', 'Nouvelle Série', 'Série', 'Bel-Air Bande Annonce', 'Bel Air']"
SPENCER Bande Annonce VF (2022),2022-01-10T16:01:23Z,91826,1154,57,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Spencer Bande Annonce VF', 'Spencer', 'Kristen Stewart', 'Lady Di', 'Diana', 'Princesse Diana']"
FÉLIX ET LE TRÉSOR DE MORGAA Bande Annonce VF (2022),2022-01-10T15:34:48Z,19214,234,20,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'FÉLIX ET LE TRÉSOR DE MORGAA', 'FÉLIX ET LE TRÉSOR DE MORGAA Bande Annonce VF', 'dessin animé', 'animation', ""Film d'Animation"", 'félix', 'aventure', 'famille']"
JACKASS 4 FOREVER Bande Annonce Finale (2022),2022-01-10T14:51:15Z,106268,1273,89,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'JACKASS 4 FOREVER', 'JACKASS 4 FOREVER Bande Annonce Finale', 'VO', 'Jackass', 'Jackass 4 Bande Annonce', 'nouvelle', 'comédie']"
L'ATTAQUE DES TITANS Saison Finale Partie 2 Bande Annonce (2022),2022-01-08T17:45:26Z,117004,4001,274,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""L'Attaque des Titans"", 'Saison Finale', 'Saison 4', 'Partie 2', 'Fin', 'Nouveau', 'Nouvelle']"
ADIEU PARIS Bande Annonce (2022),2022-01-08T15:26:26Z,229112,1497,117,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Adieu Paris', 'Adieu Paris Bande Annonce', 'Edouard Baer', 'Benoît Poelvoorde', 'François Damiens', 'Comédie Française', 'Comédie', 'Isabelle Nanty', 'Gérard Depardieu']"
"MOTHER ANDROID Bande Annonce VF (Nouvelle, 2022)",2022-01-07T19:09:15Z,65995,978,116,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Mother Android Bande Annonce VF', 'Mother Android', 'Chloë Grace Moretz', 'Science-Fiction', 'Netflix', 'Robot', 'Android', 'SF', 'Nouveau', 'Nouvelle']"
THE BOYS Saison 3 Teaser (2022),2022-01-07T16:44:48Z,167628,2155,118,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'The Boys', 'The Boys Saison 3', 'Saison 3', 'Nouvelle Saison', 'Nouvelle', 'Nouveau', 'Homelander', 'Prime']"
"THE BIRTHDAY CAKE Bande Annonce VF (2022) Ewan McGregor, Val Kilmer",2022-01-07T15:36:40Z,28997,386,29,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'the birthday cake', 'the birthday cake bande annonce VF', 'Ewan McGregor', 'Thriller', 'VF', 'Val Kilmer', 'Une Histoire de Mafia', 'Penn Badgley']"
LA REVANCHE DES CREVETTES PAILLETÉES Bande Annonce (2022),2022-01-07T15:09:01Z,50654,515,79,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'la revanche des crevettes pailletées', 'Crevettes pailletées 2', 'LA REVANCHE DES CREVETTES PAILLETÉES Bande Annonce', 'Nicolas Gob', 'Alban Lenoir', 'Michaël Abiteboul', 'Comédie', 'Comédie Française', 'natation', 'water-polo']"
"MACBETH Bande Annonce VF (Nouvelle, 2022) Denzel Washington",2022-01-07T14:39:28Z,74660,855,171,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Macbeth', 'Macbeth Bande Annonce VF', 'Denzel Washington', 'Frances McDormand', 'Apple TV+', 'The Tragedy of Macbeth', 'Joel Coen', 'Nouveau', 'Nouvelle']"
PAM & TOMMY Bande Annonce VF (2022),2022-01-07T14:09:06Z,58453,579,36,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Pam & Tommy', 'Pam et Tommy', 'Pamela Anderson', 'Biopic', 'Lily James', 'Sebastian Stan', 'Seth Rogen', 'Série']"
SELON LA POLICE Bande Annonce (2022),2022-01-07T11:06:45Z,242213,2069,264,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Selon la police', 'Selon la police Bande Annonce VF', 'Alban Lenoir', 'Laetitia Casta', 'Sofia Lesaffre', ""Patrick d'Assumçao"", 'Drame', 'Police', 'Film Police']"
UN AUTRE MONDE Bande Annonce (2022),2022-01-07T10:38:01Z,92628,550,83,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Un autre monde', 'Un autre monde bande annonce', 'sandrine kiberlain', 'vincent lindon', 'Marie Drucker', 'Film Français']"
ONE SHOT Bande Annonce VF (2022),2022-01-06T18:58:10Z,109032,815,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'One Shot', 'One Shot Bande Annonce VF', 'Scott Adkins', 'Ashley Greene', 'Ryan Phillippe', ""Film d'Action"", 'Action', 'Nouveau']"
MY HERO ACADEMIA : WORLD HEROES' MISSION Bande Annonce VOST (2022),2022-01-06T17:23:50Z,110118,2743,112,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Mha', 'My hero academia film', 'My hero academia film 3', ""MY HERO ACADEMIA : WORLD HEROES' MISSION"", ""MY HERO ACADEMIA : WORLD HEROES' MISSION Bande Annonce VF"", 'Izuku Midoriya', 'Shoto Todoroki', 'Bakugo Katsuki', 'Deku', 'Bakugo', 'Katchan']"
MOONFALL Bande Annonce VF Finale (2022),2022-01-06T16:10:02Z,582225,5377,428,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Moonfall Bande Annonce VF', 'Moonfall', 'Halle Berry', 'Patrick Wilson', 'Charlie Plummer', 'Roland Emerich', 'Science-Fiction', 'Nouvelle', 'John Bradley', 'Lune']"
COMPAGNONS Bande Annonce (2022),2022-01-06T13:54:17Z,51824,644,58,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'COMPAGNONS Bande Annonce', 'COMPAGNONS', 'Pio Marmaï', 'film français']"
"SPIDER-MAN: NO WAY HOME ""Spider-Man avec la Cape de Lévitation"" (2022)",2022-01-05T18:33:28Z,87378,1901,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF']"
SURVIVE THE GAME Bande Annonce VF (2022) Bruce Willis,2022-01-05T16:49:39Z,38910,561,65,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Survive The Game Bande Annonce VF', 'Survive The Game', 'Jeu de Survie', 'Bruce Willis', 'Action', ""Film d'Action"", 'Chad Michael Murray']"
"UNCHARTED ""Bagarre dans l'Avion"" Clip (2022)",2022-01-05T10:45:05Z,34239,680,107,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'UNCHARTED', 'tom holland', 'clip', ""Bagarre dans l'Avion"", 'nouveau', 'nouvelle', 'Mark Wahlberg', 'Action']"
"LA FEMME QUI HABITAIT EN FACE DE LA FILLE DE LA FENÊTRE Bande Annonce VF (Netflix, 2022)",2022-01-04T16:32:26Z,83597,1111,73,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'LA FEMME QUI HABITAIT EN FACE DE LA FILLE DE LA FENÊTRE Bande Annonce VF', 'LA FEMME QUI HABITAIT EN FACE DE LA FILLE DE LA FENÊTRE', 'nouvelle', 'netflix', 'Kristen Bell']"
"HOME TEAM Bande Annonce VF (Netflix, 2022)",2022-01-04T14:17:13Z,27902,409,13,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'HOME TEAM', 'HOME TEAM Bande Annonce VF', 'netflix', 'Kevin James', 'Rob Schneider', 'Taylor Lautner', 'foot us', 'football américain']"
"MOTHER ANDROID Bande Annonce VF (Netflix, 2022)",2022-01-04T13:01:15Z,180995,1290,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Mother Android Bande Annonce VF', 'Mother Android', 'Chloë Grace Moretz', 'Science-Fiction', 'Netflix', 'Robot', 'Android', 'SF']"
"ALL OF US ARE DEAD Bande Annonce Teaser (Netflix, 2022)",2022-01-03T16:02:36Z,29158,494,97,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'ALL OF US ARE DEAD', 'ALL OF US ARE DEAD Bande Annonce', 'teaser', 'zombies au lycée', 'zombies', 'lycée', 'série', 'netflix', 'nouveau', 'nouvelle', 'coréen', 'adolescent']"
AFTER LIFE Saison 3 Bande Annonce VF (2022),2022-01-03T15:28:15Z,9892,151,12,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'After Life Saison 3 Bande Annonce VF', 'After Life', 'Afterlife', 'Saison 3', 'Fin', 'Final', 'Netflix', 'Ricky Gervais']"
"HARRY POTTER : Retour à Poudlard Bande Annonce (Nouvelle, 2022)",2022-01-03T15:01:10Z,180123,2375,151,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'HARRY POTTER', 'Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'HP', 'Réunion', 'HARRY POTTER Retour à Poudlard Bande Annonce 2', '20ème anniversaire', 'anniversaire', 'Nouveau', 'Harry Potter Reunion', 'Reunion', 'Retour à Poudlard', 'nouvelle']"
PEAKY BLINDERS Saison Finale Bande Annonce (2022),2022-01-03T13:23:27Z,224488,4939,217,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Peaky Blinders Saison 6', 'Peaky Blinders', 'Saison 6', 'Dernière Saison', 'Fin', 'Final', 'Anya Taylor-Joy', 'Cillian Murphy']"
PEACEMAKER Bande Annonce 2 (2022) John Cena,2022-01-03T12:45:00Z,36667,703,52,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Peacemaker', 'John Cena', 'Super-héros', 'Suicide Squad', 'PEACEMAKER Bande Annonce 2', 'nouvelle', 'nouveau']"
"LE LIVRE DE BOBA FETT Bande Annonce VF (Nouvelle, 2022) Star Wars",2022-01-03T12:28:50Z,35090,713,51,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Le Livre de Boba Fett Bande Annonce VF', 'Le Livre de Boba Fett', 'Boba Fett', 'Star Wars', 'Disney+', 'Disney', 'Série Star Wars', 'Nouveau', 'Nouvelle']"
LES SEGPA Bande Annonce (2022),2022-01-03T11:20:13Z,176337,2320,452,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'LES SEGPA', 'LES SEGPA Bande Annonce', 'Alban Ivanov', 'Issa Doumbia', 'Comédie', 'Comédie Française', 'Film Français', 'Ichem Bougheraba', 'Emma Smet']"
"KITZ Bande Annonce VF (Netflix, 2021)",2021-12-31T14:03:38Z,40593,455,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'KITZ', 'KITZ Bande Annonce VF', 'netflix', 'série', 'ado', 'adolescent', 'thriller']"
"SONIC 2 ""Matrix"" Bande Annonce VF (2022)",2021-12-29T16:40:12Z,141272,3015,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Sonic 2 Bande Annonce VF', 'Sonic 2', 'Sonic 2 Film', 'Live Action', 'Sonic', 'Tails', 'Knuckles', 'Robotnik', 'Jim Carrey', 'Idris Elba', 'matrix', 'nouvelle', 'belu ou rouge', 'matrix 4', 'sonic x matrix', 'SONIC 2 Matrix Bande Annonce']"
TIME RUN Bande Annonce VF (2021),2021-12-29T14:49:23Z,30683,457,52,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'TIME RUN Bande Annonce VF', 'time run', 'thriller', 'sf', 'science-fiction', 'run', 'beg']"
THE BATMAN Bande Annonce 3 (2022),2021-12-27T18:54:59Z,411499,7743,808,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'THE batman', 'the batman bande annonce', 'Robert pattinson', 'zoe kravitz', 'super-héro', 'batman']"
BIGBUG Bande Annonce Teaser (2022),2021-12-27T15:16:46Z,83999,1155,84,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Bigbug', 'Bigbug bande annonce', 'Isabelle Nanty', 'Stephane de Groodt', 'Elsa Zylberstein', 'Alban Lenoir', 'Dominique Pinon', 'science fiction']"
AFTER 4 Bande Annonce VF (2022),2021-12-27T14:30:56Z,221820,4137,241,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'After', 'After chapitre 4', 'After 4', 'After 4 bande annonce VF', 'Tessa', 'Hardin', 'Tessa et Hardin', ""After: l'éternité"", '2022', ""after l'eternité bande annonce vf""]"
HARRY POTTER : Retour à Poudlard Bande Annonce VOSTFR (2022),2021-12-27T11:05:43Z,906209,16853,742,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', '2022', 'HARRY POTTER', 'Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'HP', 'Réunion', 'HARRY POTTER Retour à Poudlard Bande Annonce', '20ème anniversaire', 'anniversaire', 'Nouveau', 'Harry Potter Reunion', 'Reunion', 'Retour à Poudlard', 'HARRY POTTER : Retour à Poudlard Bande Annonce VF', 'HARRY POTTER : Retour à Poudlard Bande Annonce VOSTFR']"
"SCREAM ""Le Maître de l'Horreur"" (2022)",2021-12-24T13:00:04Z,24665,579,17,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Scream', 'Scream 5', 'Wes Craven', 'Ghostface', 'Nouveau', 'Nouvelle']"
"UNCHARTED Le Film Bande Annonce (Nouvelle, 2022)",2021-12-23T17:28:43Z,346880,8718,573,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Uncharted Le Film Bande Annonce VF', 'Uncharted', 'Uncharted Le Film', 'Tom Holland', 'Mark Wahlberg', 'Film Uncharted', 'Uncharted Film', 'Uncharted Bande Annonce VF', 'Action', 'Bande Annonce 2', 'Nouveau', 'Nouvelle']"
DOCTOR STRANGE 2 Bande Annonce VF (2022),2021-12-23T13:00:11Z,1101319,24048,778,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Doctor Strange 2 Bande Annonce VF', 'Doctor Strange 2', 'Doctor Strange in the Multiverse of Madness', 'Multiverse', 'Madness', 'Marvel', 'Wanda', 'Strange']"
"MORT SUR LE NIL Bande Annonce VF (Nouvelle, 2022)",2021-12-22T14:38:20Z,333327,3916,153,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Mort sur le Nil', 'Mort sur le Nil Bande Annonce VF', 'Gal Gadot', 'Emma Mackey', 'Kenneth Branagh', '2022', 'Nouvelle']"
"THE BATMAN Trailer (Nouveau, 2022)",2021-12-21T17:19:57Z,284496,4589,617,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'The Batman', 'Nouveau', 'Batman']"
"MORT SUR LE NIL Bande Annonce (Nouvelle, 2022)",2021-12-21T16:28:43Z,122961,2014,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', 'Français', 'VF', 'Mort sur le Nil', 'Mort sur le Nil Bande Annonce', 'Gal Gadot', 'Emma Mackey', 'Kenneth Branagh', '2022', 'Nouvelle']"
"EUPHORIA Saison 2 Bande Annonce (Nouvelle, 2022) Zendaya",2021-12-20T18:49:26Z,241424,3376,88,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Euphoria Saison 2', 'Euphoria', 'Saison 2', 'Nouvelle', 'Zendaya', 'Euphoria Saison 2 Bande Annonce']"
HARRY POTTER : Retour à Poudlard Bande Annonce (2022),2021-12-20T16:09:56Z,1675933,38934,1335,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', 'Français', 'VF', '2022', 'HARRY POTTER', 'Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'HP', 'Réunion', 'HARRY POTTER Retour à Poudlard Bande Annonce', '20ème anniversaire', 'anniversaire', 'Nouveau', 'Harry Potter Reunion', 'Reunion', 'Retour à Poudlard']"
ADIEU PARIS Bande Annonce Teaser (2022),2021-12-20T15:51:26Z,90952,1036,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Adieu Paris', 'Adieu Paris Bande Annonce', 'Edouard Baer', 'Benoît Poelvoorde', 'François Damiens', 'Léa Drucker', 'Comédie Française', 'Comédie']"
"THE NORTHMAN Bande Annonce (2022) Anya Taylor-Joy, Ethan Hawke",2021-12-20T14:36:34Z,114963,1766,162,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF']"
THE WITCHER : L'HÉRITAGE DU SANG Bande Annonce VF (2022),2021-12-20T14:22:27Z,124123,1557,232,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""The Witcher L'héritage du Sang Bande Annonce VF"", 'The Witcher', ""L'héritage du Sang"", 'Blood Origin', 'Nouvelle', 'Série', 'Netflix', 'Witcher', 'Préquelle', 'Michelle Yeoh']"
MAISON DE RETRAITE Bande Annonce (2022),2021-12-19T14:54:13Z,669700,6647,315,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Maison de Retaite Bande Annonce', 'Maison de Retraite', 'Kev Adams', 'Gérard Depardieu', 'Comédie Française', 'Comédie', 'Jarry']"
THE POWER Bande Annonce VF (2022),2021-12-17T15:04:28Z,65989,512,21,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'The Power Bande Annonce VF', 'The Power', 'Horreur', 'Infirmière', 'Hôpital', 'Hopital hanté', 'hanté', 'Power']"
THE AFTERPARTY Bande Annonce VF (2022),2021-12-17T14:34:48Z,46448,655,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'The Afterparty Bande Annonce VF', 'The Afterparty', 'After Party', 'After', 'Fête Mortelle', 'Comédie', 'Tiffany Haddish', 'Sam Richardson', 'Apple', 'AppleTV+']"
WHITE SNAKE Bande Annonce VF (2022),2021-12-17T14:02:40Z,278527,5111,178,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'White Snake Bande Annonce VF', 'White Snake', 'Animation', 'Dessin Animé', 'Dragon', 'Asie']"
HOW I MET YOUR FATHER Trailer (2022) La Suite de How I Met Your Mother,2021-12-16T18:37:20Z,80601,635,108,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF']"
"LES MINIONS 2 Bande Annonce VF (Nouvelle, 2022) Il était une fois Gru",2021-12-16T17:43:16Z,303159,6785,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF']"
LE SECRET DE LA CITÉ PERDUE Bande Annonce VF (2022),2021-12-16T14:42:22Z,938796,9356,343,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Le Secret de la Cité Perdue Bande Annonce VF', 'Le Secret de la Cité Perdue', 'Secret', 'Cité Perdue', 'Comédie', 'Action', 'Sandra Bullock', 'Channing Tatum', 'Brad Pitt', 'Daniel Radcliffe']"
"SPIDER-MAN: NO WAY HOME ""Peter Plante le Sort de Doctor Strange"" VF",2021-12-15T17:36:58Z,111298,3232,269,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home', 'Spider-Man', 'No Way Home', 'Nouveau', 'Nouvelle', 'Spiderman', 'Scène', 'Doctor Strange', 'Sort', 'Sortilège', 'Scène du Sort', 'Peter Parker']"
LES VEDETTES Bande Annonce (2022) Palmashow,2021-12-15T15:40:01Z,502624,7573,212,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Les Vedettes Bande Annonce', 'Les Vedettes', 'Palmashow', 'Grégoire Ludig', 'David Marsais', 'Comédie', 'Comédie Française', 'Nouveau film Palmashow']"
"TOUS EN SCÈNE 2 ""Johnny Chante Dans Le Restaurant"" VF (2022)",2021-12-15T10:45:01Z,857655,10634,229,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Tous en scène', 'Tous en scène 2', 'Tous en scène 2 scene', 'Tous en scène 2 extrait', 'Jenifer Bartoli', 'Camille Combal']"
"NEYMAR, LE CHAOS PARFAIT Bande Annonce (Netflix, 2022)",2021-12-14T17:05:15Z,31905,593,51,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'NEYMAR LE CHAOS PARFAIT', 'NEYMAR LE CHAOS PARFAIT Bande Annonce', 'neymar', 'neymar Jr', 'football', 'netflix', 'foot']"
UN TALENT EN OR MASSIF Bande Annonce VF (2022),2021-12-14T16:27:57Z,185747,2085,128,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Un Talent on Or Massif Bande Annonce VF', 'Un Talent en Or Massif', 'Nicolas Cage', 'Nic Cage', 'Comédie', 'Nicolas Cage qui joue Nicolas Cage', 'Pedro Pascal', 'Neil Patrick Harris']"
"SPIDER-MAN: NO WAY HOME ""Octopus Attaque Spider-Man"" VF",2021-12-14T15:43:21Z,258148,5025,223,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home', 'Spider-Man', 'No Way Home', 'Nouveau', 'Nouvelle', 'Spiderman', 'Scène', 'Spiderman VS Octopus', 'Octopus', 'Pont', 'Scène du Pont']"
THE KING'S MAN Bande Annonce VF Finale (2021),2021-12-14T14:46:08Z,161626,1953,67,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', ""The King's Man Bande Annonce VF"", ""The King's Man"", 'Kingsman 3', 'Nouveau Kingsman', 'Finale', 'Bande Annonce Finale']"
LES BAD GUYS Bande Annonce VF (2022),2021-12-14T14:26:09Z,1129781,12583,379,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'LES BAD GUYS Bande Annonce VF', 'LES BAD GUYS', 'animation', 'dessin animé']"
"SPIDER-MAN: NO WAY HOME ""Le Début du Film""",2021-12-14T13:46:41Z,556808,13189,613,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home', 'Spider-Man', 'No Way Home', 'Nouveau', 'Nouvelle', 'Spiderman', 'Début du Film', 'Intro', 'Introduction', 'Scène']"
KING Bande Annonce (2022),2021-12-14T11:44:42Z,147944,2510,135,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'King', 'King Bande annonce', 'comédie française', 'Gerard Darmon', 'Lion', 'Lionceau']"
LES ANIMAUX FANTASTIQUES 3 Bande Annonce VF (2022) Les Secrets de Dumbledore,2021-12-13T15:10:24Z,1012410,22632,1320,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Les Animaux Fantastiques 3 Bande Annonce VF', 'Les Animaux Fantastiques 3', 'Les Secrets de Dumbledore', 'Voldemort', 'Harry Potter', 'Nouveau', '2022', 'Eddie Redmayne', 'Mads Mikkelsen', 'Jude Law']"
"STAR WARS: ECLIPSE Bande Annonce (Nouveau Jeu Vidéo, 2024)",2021-12-13T14:03:13Z,423659,6996,377,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Star Wars Eclipse Bande Annonce', 'Star Wars Eclipse', 'Star Wars', 'Eclipse', 'Quantic Dream', 'Jeu', 'Vidéo', 'PS5', 'Xbox Series X', 'PC']"
THE SILENT SEA Bande Annonce VF (2021),2021-12-13T11:52:41Z,84901,1121,135,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'The silent sea', 'The silent sea Bande annonce Vf', 'Science Fiction', 'Espace', 'Lune', 'thriller', 'Gong Yoo', 'Heo Sung-Tae']"
PERMIS DE CONSTRUIRE | Didier Bourdon | Bande Annonce (2022),2021-12-13T10:44:41Z,151641,696,91,"['cinema', 'filmsactu', 'film', 'français', '2021', 'permis de construire', 'permis de construire bande annonce', 'didier bourdon', 'Eric fraticelli', '2022', 'Corse']"
PERMIS DE CONSTRUIRE Bande Annonce 2 (2022),2021-12-13T10:43:52Z,671728,3466,239,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'permis de construire', 'permis de construire bande annonce', 'Didier Bourdon', 'Corse', 'Eric Fraticelli']"
QU'EST-CE QU'ON A TOUS FAIT AU BON DIEU ? Bande Annonce (2022),2021-12-12T12:40:43Z,1364250,16584,920,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""Qu'est-ce qu'on a tous fait au bon dieu ?"", 'Christian Clavier', ""Qu'est-ce qu'on a tous fait au bon dieu Bande Annonce"", ""Qu'est-ce qu'on a fait au bon dieu 3"", 'Chantal Lauby', 'Comédie', 'Comédie Française', 'bon dieu 3']"
"HAWKEYE ""Le Retour de Yelena"" Bande Annonce VF (2021)",2021-12-11T15:00:07Z,74804,1837,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF']"
SEX AND THE CITY : AND JUST LIKE THAT Bande Annonce VF (2021),2021-12-10T16:17:20Z,47735,217,27,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'sex and the city', 'and just like that', 'Sarah jessica parker', 'And just like that Bande annonce vf']"
LES ANIMAUX FANTASTIQUES 3 Bande Annonce Teaser VF (2022) Les Secrets de Dumbledore,2021-12-10T15:12:14Z,511711,12921,600,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Les Animaux Fantastiques 3 Bande Annonce VF', 'Les Animaux Fantastiques 3', 'Les Secrets de Dumbledore', 'Teaser', 'Voldemort', 'Harry Potter', 'Nouveau']"
"IMPARDONNABLE Bande Annonce VF (Nouvelle, 2021)",2021-12-10T11:52:26Z,64526,551,45,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Impardonnable', 'Impardonnable Bande Annonce VF', 'Sandra Bullock', 'Netflix', 'Jon Bernthal', 'Nouvelle']"
WONDER WOMAN Le Jeu Vidéo Bande Annonce (2022),2021-12-10T10:55:33Z,47908,1110,132,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Wonder Woman', 'Wonder Woman Jeu Vidéo', 'Jeu', 'Vidéo']"
MASSACRE À LA TRONÇONNEUSE Le Jeu Vidéo Bande Annonce (2022),2021-12-10T10:37:51Z,28682,621,61,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Massacre à la Tronçonneuse', 'Jeu', 'Jeu Vidéo', 'Leatherface', 'The Texas Chain Saw Massacre', 'Nouveau', 'Texas Chainsaw Massacre']"
