id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
109815,Little Miss Sunshine,2006,,"Drame,Comédie",100,"L'histoire des Hoover. Le père, Richard, tente désespérément de vendre son ""Parcours vers le succès en 9 étapes"". La mère, Sheryl, tente de dissimuler les travers de son frère, spécialiste suicidaire de Proust fraîchement sorti de l'hôpital après avoir été congédié par son amant.",https://fr.web.img4.acsta.net/c_310_420/pictures/16/09/23/12/14/124206.jpg,2006-09-06,Bona Fide Productions|Fox (FR)|Big Beach Films|Twentieth Century Fox France,8000000$,U.S.A.,"Jonathan Dayton,Valerie Faris",,,,,452064,46997221,0,0,0,0,72,101183
109847,Le renard et l'enfant,2007,,"Drame,Aventure",92,"Un matin d'automne, au détour d'un chemin, une petite fille aperçoit un renard. Fascinée au point d'oublier toute peur, elle ose s'approcher. Pour un instant, les barrières qui séparent l'enfant et l'animal s'effacent. C'est le début de la plus étonnante et de la plus fabuleuse des amitiés. Grâce au renard, la petite fille va découvrir une nature secrète et sauvage. Commence alors une aventure qui changera sa vie, sa vision et la nôtre...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/81/04/18758238.jpg,2007-11-28,France 3 Cinéma|The Walt Disney Company France|Bonne Pioche|Goodfellas,0,France,Luc Jacquet,,,,24,1006665,76833463,0,0,0,0,,466488
109860,La Cage Dorée,2013,,Comédie,91,"Dans les beaux quartiers de Paris, Maria et José Ribeiro vivent depuis bientôt trente ans au rez-de-chaussée d’un bel immeuble haussmannien, dans leur chère petite loge. Ce couple d’immigrés portugais fait l’unanimité dans le quartier : Maria, excellente concierge, et José, chef de chantier hors pair, sont devenus au fil du temps indispensables à la vie quotidienne de tous ceux qui les entourent. Tant appréciés et si bien intégrés que, le jour où on leur offre leur rêve, rentrer au Portugal dans les meilleures conditions, personne ne veut laisser partir les Ribeiro, si dévoués et si discrets. Jusqu’où seront capables d’aller leur famille, les voisins, et leurs patrons pour les retenir ? Et après tout, Maria et José ont-ils vraiment envie de quitter la France et d’abandonner leur si précieuse cage dorée ?",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/95/50/99/20504068.jpg,2013-04-24,TF1 Films Production|Zazi Films|Claim Success|Pathé,0,Portugal|France,Ruben Alves,,,,,,,,,,,232,288750
109959,Molière,2007,,"Romance,Comédie",120,"En 1644, Molière n'a encore que vingt-deux ans. Criblé de dettes et poursuivi par les huissiers, il s'entête à monter sur scène des tragédies dans lesquelles il est indéniablement mauvais. Et puis un jour, après avoir été emprisonné par des créanciers impatients, il disparaît...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/83/63/18702768.jpg,2007-01-31,Wild Bunch Distribution|Fidélité Films|France 2 Cinéma,16000000€,France,"Laurent Tirard,Ariane Mnouchkine",,,,10,755288,155907145,0,0,0,0,465,341820
110051,Le Come-back,2007,,"Romance,Comédie",103,"Le chanteur pop Alex Fletcher a connu la gloire dans les années 80, avant d'en être réduit à hanter les podiums des parcs de loisirs, foires agricoles et autres temples de la chansonnette rétro. Ce talentueux musicien, que chacun croit fini, se voit cependant offrir un ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/73/61/18744075.jpg,2007-03-14,Brainstorm Digital|Castle Rock Entertainment|Warner Bros. France|Village Roadshow Studios|Flower Films,US$40000000,U.S.A.,Marc Lawrence (II),,,,,881364,57672324,0,0,0,0,,414487
110096,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",2008,,"Drame,Thriller,Policier,Western",122,"A la frontière qui sépare le Texas du Mexique, les trafiquants de drogue ont depuis longtemps remplacé les voleurs de bétail. Lorsque Llewelyn Moss tombe sur une camionnette abandonnée, cernée de cadavres ensanglantés, il ne sait rien de ce qui a conduit à ce drame. Et quand il prend les deux millions de dollars qu'il découvre à l'intérieur du véhicule, il n'a pas la moindre idée de ce que cela va provoquer...",https://fr.web.img5.acsta.net/c_310_420/pictures/210/534/21053452_20131028155459275.jpg,2008-01-23,Paramount Classics|Mary-X Distribution|Miramax Films|Scott Rudin Productions,30000000$,U.S.A.,"Joel Coen,Ethan Coen",,,,,930361,157370936,0,0,0,0,,325024
110101,Into the Wild,2008,,"Drame,Aventure,Biopic",148,"Tout juste diplômé de l'université, Christopher McCandless, 22 ans, est promis à un brillant avenir. Pourtant, tournant le dos à l'existence confortable et sans surprise qui l'attend, le jeune homme décide de prendre la route en laissant tout derrière lui.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/47/78/18869162.jpg,2008-01-09,Focus Features|River Road Films|Paramount Vantage|Pathé|River Road Entertainment|Art Linson Productions,15000000$,U.S.A.,Sean Penn,,1,,,786170,42977328,0,0,0,0,172,292739
110128,Ne te retourne pas,2009,,Thriller,111,"Jeanne, plongée dans l'écriture d'un premier roman, constate des changements mystérieux autour d'elle et voit son corps se transformer... Son entourage ne semble pas s'en apercevoir.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/19/65/19097331.jpg,2009-06-03,Canal + (France)|Samsa Film|Goodfellas|Agat Films & Cie|Wild Bunch Distribution|Entre Chien et Loup|Mikros Image|Urania Film|TPS Star|Ex Nihilo,0,France,Marina De Van,,,23,,1149934,95397795,0,0,0,0,184,91627
110189,Little Man,2006,,"Comédie,Policier",90,"Calvin Sims est un voleur aussi petit que redoutable. Sa taille de bébé lui a permis d'accomplir les coups les plus incroyables, mais ne l'a jamais empêché de se faire respecter en prison... Tout juste libéré sur parole, Calvin est décidé à se retirer après un dernier vol, mais les choses se compliquent sévèrement. Pour échapper à la police, il n'a pas d'autre choix que de cacher l'énorme diamant qu'il vient de subtiliser dans le sac d'une jeune inconnue, Vanessa.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/60/01/66/18649644.jpg,2006-08-09,Sony Pictures Entertainment|Revolution Studios|Gaumont Columbia Tristar Films,$64000000,U.S.A.|Canada,Keenen Ivory Wayans,,,,,762024,10668340,0,0,0,0,,121422
110201,Le Vent se lève,2006,,"Drame,Guerre,Historique",124,"Irlande, 1920. Des paysans s'unissent pour former une armée de volontaires contre les redoutables ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/12/26/18649232.jpg,2006-08-23,Diaphana Films|Sixteen Films,0,Grande-Bretagne|Espagne|Italie|Irlande|Allemagne,Ken Loach,,,125,,1146354,27512504,0,0,0,0,250,283003
110204,Persepolis,2007,,"Animation,Biopic",95,"Téhéran 1978 : Marjane, huit ans, songe à l'avenir et se rêve en prophète sauvant le monde. Choyée par des parents modernes et cultivés, particulièrement liée à sa grand-mère, elle suit avec exaltation les évènements qui vont mener à la révolution et provoquer la chute du régime du Chah.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/29/16/56/0819147.jpg,2007-06-27,2.4.7 Films|Diaphana Films|The Kennedy/Marshall Company|Diaphana Distribution|France 3 Cinéma|StudioCanal,8000000€,France|U.S.A.,"Marjane Satrapi,Vincent Paronnaud",,1,,,383407,112091848,166289,2494342,0,0,199,289036
110207,Appelez-moi Dave,2008,,"Comédie,Aventure,Fantastique",94,"Afin de sauver leur Monde, un équipage d'extra-terrestres minuscules arrive sur Terre dans un vaisseau très spécial, qui leur permet de passer (presque) inaperçu. Il s'agit de la réplique parfaite d'un homme (qui ressemble au Capitaine du Vaisseau) dont chaque membre de l'équipage est responsable d'une partie du corps.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/69/31/18959865.jpg,2008-08-13,CIS Hollywood|Hydraulx|Guy Walks Into a Bar|Twentieth Century Fox France|20th Century Studios,60000000$,U.S.A.,Brian Robbins,,,,,771779,41399124,0,0,0,0,320,158880
110222,Les Promesses de l'ombre,2007,,Thriller,100,"Bouleversée par la mort d'une jeune fille qu'elle aidait à accoucher, Anna tente de retrouver la famille du nouveau-né en s'aidant du journal intime de la disparue, écrit en russe. En remontant la piste de l'ouvrage qu'elle tente de faire décrypter, la sage-femme rencontre Semyon. Elle ignore que ce paisible propriétaire du luxueux restaurant Trans-Siberian est en fait un redoutable chef de gang et que le document qu'elle possède va lui attirer de sérieux problèmes...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/50/72/18821587.jpg,2007-11-07,Serendipity Point Films|BBC Films|Metropolitan FilmExport|Kudos Productions Ltd.|Focus Features,25000000£,U.S.A.|Canada|Grande-Bretagne,David Cronenberg,,,,26,779337,108352318,0,0,0,0,256,309843
110242,Bande de sauvages,2007,,"Comédie,Aventure",100,Quatre amis dans la force de l'âge décident de se lancer dans un périple censé leur faire oublier le train-train de leur vie et le stress du travail...,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/78/12/18771548.jpg,2007-06-13,Touchstone Pictures|Tollin/Robbins Productions|Buena Vista International,0,U.S.A.,Walt Becker,,,,,415370,64034407,0,0,0,0,,150362
110268,Un prophète,2009,,"Drame,Policier",155,"Condamné à six ans de prison, Malik El Djebena ne sait ni lire, ni écrire. A son arrivée en Centrale, seul au monde, il paraît plus jeune, plus fragile que les autres détenus. Il a 19 ans.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/70/33/24/19138702.jpg,2009-08-26,Neon Productions|Page 114|UGC Distribution|UGC Images|France 2 Cinéma|Chic Film|BIM Distribuzione|Celluloïd Dreams|Why Not Productions,12000000€,France|Italie,Jacques Audiard,,,,13,471069,43816469,0,0,0,0,294,333422
110281,"Soyez sympas, rembobinez",2008,,Comédie,94,"Un homme dont le cerveau devient magnétique efface involontairement toutes les cassettes du vidéoclub dans lequel l'un de ses amis travaille. Afin de satisfaire la demande de la plus fidèle cliente du vidéoclub, une femme démente, les deux hommes décident de réaliser les ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/13/25/18900741.jpg,2008-03-05,Dolby Laboratories|Post Factory NY|EuropaCorp Distribution|Partizan|Focus Features,20000000$,France|U.S.A.,Michel Gondry,,,,,848862,58490117,0,0,0,0,,146496
110283,La Tête de maman,2007,,Comédie dramatique,95,"Y'a 20 ans de ça, quelques années avant ma naissance, Maman a aimé un gars.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/46/95/18741803.jpg,2007-03-28,Rhône-Alpes Cinéma|UGC Images|SFX Evolution|Nord-Ouest Films|France 2 Cinéma|Mac Guff|UGC International|UGC,0,France,Carine Tardieu,,,,,834026,158771219,0,0,0,0,236,171584
110284,Comme les autres,2008,,Comédie,93,"Ils filent le parfait amour... Enfin, presque : Emmanuel veut un enfant et pas Philippe...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/71/53/18961618.jpg,2008-09-03,France 3 Cinéma|Nord-Ouest Films|Films Distribution|Mars Films,0,France,Vincent Garenq,,,,9,617704,83450373,0,0,0,0,251,204088
110285,Mes stars et moi,2008,,Comédie,88,"Passionné par les actrices, Robert est sans doute le fan le plus collant du cinéma français. Agent de service la nuit dans une grande agence artistique, il consacre toutes ses journées à ""ses"" stars, qu'il suit sans relâche, et dont il n'hésite pas à se mêler de la vie. Réunies sur un même tournage, ses trois actrices préférées découvrent un jour qu'elles ont le même problème... avec le même fan. Elles vont alors décider de s'unir pour lui régler son compte : elles étaient ses idoles... elles vont devenir son pire cauchemar !",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/93/06/18977303.jpg,2008-10-29,Nord-Ouest Films|StudioCanal,0,France,Laetitia Colombani,,,,,967063,216514426,0,0,0,0,307,192057
110549,White Material,2010,,Drame,102,"Quelque part en Afrique, dans une région en proie à la guerre civile, Maria refuse d'abandonner sa plantation de café avant la fin de la récolte, malgré la menace qui pèse sur elle et les siens.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/30/45/19242801.jpg,2010-03-24,Goodfellas|France 3 Cinéma|Les Films de la Terre Africaine|Wild Bunch Distribution|Why Not Productions,0,France|Cameroun,Claire Denis,,,,,452459,53842601,0,0,0,0,86,56528
110552,Dans la peau de Jacques Chirac,2006,,Documentaire,90,"Autobiographie non autorisée. Docu-marrant. Un hommage à notre plus grand acteur français. De 1967 à nos jours, Jacques Chirac est apparu tous les jours à la télévision : des millions d'heures de gestes d'automate, de diction saccadée, de cavalcades fiévreuses. Et si à l'heure du bilan, Jacques Chirac décidait de dire tout, de rétablir sa vérité ?",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/14/71/18614765.jpg,2006-05-31,Rezo Films|Méfiez-Vous des Contrefaçons|Bonne Pioche,0,France,"Karl Zéro,Michel Royer",,,,,,,,,,,92,64143
110575,Deux jours à tuer,2008,,"Drame,Romance",85,"Antoine Méliot, la quarantaine, a tout pour être heureux : une belle épouse, deux enfants adorables, des amis sur lesquels il peut compter à tout instant, une jolie demeure dans les Yvelines et de l'argent. Mais un jour, il décide de tout saboter en un week-end : son bonheur, sa famille, ses amis. Que s'est-il passé chez cet homme pour qu'il change si étrangement de comportement ?",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/29/83/18913304.jpg,2008-04-30,StudioCanal|ICE3|France 2 Cinéma,0,France,Jean Becker,,,,,346142,28383583,603337,9653391,0,0,396,302315
110582,Danse avec lui,2007,,Drame,118,"Trois ans après une rupture dramatique qui a bouleversé son existence, Alexandra réapprend à vivre et à aimer grâce à la rencontre troublante d'un vieux maître d'équitation et de son cheval.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/72/44/18701957.jpg,2007-02-21,Pan Européenne Production|Wild Bunch Distribution|StudioCanal|France 2 Cinéma,0,France,Valérie Guignabodet,,,,,761914,38095690,0,0,0,0,308,361071
110585,Le Prix à payer,2007,,Comédie,95,"Jean-Pierre Ménard, las de voir sa femme lui refuser le ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/78/04/18750298.jpg,2007-04-04,Pan Européenne Production|TF1 Films Production|StudioCanal|Wild Bunch Distribution,0,France,Alexandra Leclère,,,,,1272933,271151590,0,0,0,0,,473489
110596,Les Randonneurs à Saint-Tropez,2008,,Comédie,105,"Nous avons quitté Cora, Nadine, Mathieu et son frère Louis, ceux que nous appelons dorénavant ""Les randonneurs"", il y a dix ans en Corse.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/65/14/25/18889591.jpg,2008-04-09,TFM Distribution|Lazennec Productions|TF1 Films Production|K2|TF1 International,0,France,Philippe Harel,,,,,709438,132406211,0,0,0,0,520,233599
110619,Le Dernier gang,2007,,Policier,125,"Des petits larcins sur les bancs de Belleville aux braquages surmédiatisés des plus grandes banques parisiennes, l'ascension spectaculaire de Simon et de sa bande. Capables de vider une série de coffres sous le nez d'une police désorientée par l'audace tranquille affichée par le groupe, les inséparables sauront-ils longtemps éviter les effusions de sang, supporter l'ennui des cavales sous les Tropiques et mener de front vie amoureuse et jeu de cache-cache avec la police ? D'autant qu'il leur faut compter avec Milan, un flic acharné à les faire tomber depuis leurs premiers coups dans le quartier. Obsédé par la bande de Simon, Milan a fait de la capture de ce dernier l'unique but de sa vie.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/78/59/18810664.jpg,2007-10-31,France 3 Cinéma|Europa Corp.|EuropaCorp Distribution|Glaski Productions|Ajoz Films,0,France,Ariel Zeitoun,,,,,886323,127004754,0,0,0,0,411,183532
110644,"Stardust, le mystère de l'étoile",2007,,"Drame,Aventure,Famille,Fantastique",127,"Il était une fois un petit village anglais si tranquille qu'on aurait pu le croire endormi. Niché au creux d'une vallée, il devait son nom inhabituel - ""Wall"" - au mur d'enceinte qui depuis des siècles dissuadait ses habitants de s'aventurer dans le royaume voisin, peuplé de lutins, sorcières, pirates volants et autres engeances malfaisantes.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/85/03/18796692.jpg,2007-10-24,Paramount Pictures France|Paramount Pictures|Di Bonaventura Pictures,70000000$,U.S.A.|Grande-Bretagne,Matthew Vaughn,,,,6,1164487,152012849,0,0,0,0,,180954
110655,Le Coeur des hommes 2,2007,,Comédie dramatique,115,"Alex, Antoine, Jeff et Manu, quatre amis, quatre ans plus tard. Leurs rapports avec les femmes, leur amitié, leurs secrets partagés, leurs sentiments de culpabilité, leur volonté de changer, de s'améliorer...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/78/18/18835891.jpg,2007-10-24,Pierre Javaux Productions|Pathé,0,France,Marc Esposito,,,,,779729,74637160,0,0,0,0,517,580779
110666,Le Concert,2009,,Comédie dramatique,120,"A l'époque de Brejnev, Andrei Filipov était le plus grand chef d'orchestre d'Union soviétique et dirigeait le célèbre Orchestre du Bolchoï. Mais après avoir refusé de se séparer de ses musiciens juifs, dont son meilleur ami Sacha, il a été licencié en pleine gloire. Trente ans plus tard, il travaille toujours au Bolchoï mais... comme homme de ménage.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/89/96/19184889.jpg,2009-11-04,Panache Productions|France 3 Cinéma|Trésor Films|EuropaCorp Distribution|BIM Distribuzione|Oï Oï Oï Productions|Radio Télévision Belge Francophone (RTBF),13000000€,France|Belgique|Italie|Russie|Roumanie,Radu Mihaileanu,,,,,874429,187118185,0,0,0,0,335,390181
110671,Loup,2009,,Aventure,102,"Sergueï est un Évène, ces nomades éleveurs de rennes qui vivent dans les montagnes de Sibérie orientale. A l'âge de 16 ans, Sergueï est nommé gardien de la grande harde du clan de Batagaï.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/32/79/19146247.jpg,2009-12-09,MC4 Production|France 3 Cinéma|Pathé|Taiga Films,0,France,Nicolas Vanier,,,,,,,,,,,512,292851
110688,L'Invité,2007,,Comédie,82,"Cinquante ans, trois de chômage, des indemnités en chute libre... Gérard est au bout du rouleau, quand s'offre à lui un poste en Indonésie. Pour se concilier les faveurs de son nouvel employeur, Gérard l'invite à dîner à la maison.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/07/05/18799735.jpg,2007-09-19,TF1 Films Production|EuropaCorp Distribution|Europa Corp.,12000000€,France,Laurent Bouhnik,,,,12,875769,263452521,267465,6419168,0,0,460,288146
110700,Un secret,2007,,Drame,100,"L'exploration d'un lourd secret de famille et l'histoire d'une passion, à travers le voyage intérieur de François, un enfant solitaire qui s'invente un frère et imagine le passé de ses parents. Le jour de ses quinze ans, une amie de la famille révèle au jeune François une vérité bouleversante, mais qui lui permet enfin de se construire.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/09/20/18805598.jpg,2007-10-03,France 3 Cinéma|Integral Film|UGC International|UGC|UGC YM,0,France,Claude Miller,,,,16,695948,156747616,0,0,0,0,331,458730
110705,3 Amis,2007,,Comédie,93,Qu'est-ce qu'un ami ? Est-ce que j'en ai un ? Est-ce que j'en suis un (ou une) ?,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/78/05/18783714.jpg,2007-08-22,Gaumont Production|Gaumont|Gaumont Distribution|TF1 Films Production|Les Magnifiques|Ajoz Films|TPS Star,0,France,Michel Boujenah,,,,,857594,140879026,0,0,0,0,445,296947
110719,Coup de foudre à Rhode Island,2008,,"Drame,Romance,Comédie",96,"Depuis la mort de sa femme, Dan élève seul ses trois filles, persuadé qu'il ne retrouvera jamais l'amour. Jusqu'au jour où le hasard le met sur la route de la ravissante Marie, qu'il croise dans une librairie et dont il tombe instantanément raide dingue.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/69/46/18970784.jpg,2008-09-17,Touchstone Pictures|EuropaCorp Distribution|Focus Features,25000000$,U.S.A.,Peter Hedges,,,3,,493858,56119817,0,0,0,0,254,134661
110758,J'veux pas que tu t'en ailles,2007,,"Romance,Comédie",95,"Paul est un brillant psychanalyste. Marié à Carla, il ne semble pas voir que son couple bat de l'aile. Raphaël, l'un de ses patients, lui confie qu'il est tombé amoureux d'une femme mariée. Au cours de la séance, Paul s'aperçoit qu'il s'agit en fait de sa femme. Plutôt que de mettre fin aux séances, il va manipuler son patient dans l'espoir de reconquérir sa femme. Mais Raphaël ne sera pas dupe bien longtemps...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/09/21/18754884.jpg,2007-04-25,Rhône-Alpes Cinéma|Canal + (France)|Centre National de la Cinématographie (C.N.C.)|Delante Films|CinéCinémas|UGC International|UGC|Karé Productions,4000000€,France,Bernard Jeanjean,,,,,478745,66417876,198621,2979317,0,0,252,154632
110815,Wolfman,2010,,"Fantastique,Thriller,Epouvante-horreur",103,"Lawrence Talbot est un aristocrate torturé que la disparition de son frère force à revenir au domaine familial. Contraint de se rapprocher à nouveau de son père, Talbot se lance à la recherche de son frère...et se découvre une terrible destinée.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/73/38/81/19212746.jpg,2010-02-10,Stuber Productions|Relativity Media|Universal Pictures International France|Universal Pictures|Peerless Camera Company,150000000$,U.S.A.,Joe Johnston,,1,3,18,772637,99706712,0,0,0,0,371,214497
110818,Saw 3,2006,,Epouvante-horreur,107,Le Tueur au puzzle a mystérieusement échappé à ceux qui pensaient le tenir.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/62/82/23/18677703.jpg,2006-11-22,Twisted Pictures|Lions Gate Films Inc.|Metropolitan FilmExport,10000000$,U.S.A.|Canada,Darren Lynn Bousman,,,,,,,,,,,202,398998
110840,Big City,2007,,Comédie,100,"Dans les années 1880, aux confins de l'Ouest américain, la petite ville de Big City attend l'arrivée d'une caravane de nouveaux immigrants. Hélas, la caravane est attaquée en chemin par les Indiens, et tous les adultes de Big-City partent pour la défendre. Au matin, les enfants de Big City se réveillent orphelins, avec pour seule compagnie adulte un vieil alcoolique et le débile du village. ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/76/84/18823459.jpg,2007-12-12,TF1|Gaumont Distribution|Gaumont|Gaumont International|Gaumont Production|Miroir Magique,0,France,Djamel Bensalah,,,,,,,,,,,390,102860
110872,Steak,2007,,"Comédie,Science Fiction",82,"En 2016, la mode et les critères de beauté ont beaucoup changé. Une nouvelle tendance fait des ravages chez les jeunes : le lifting du visage. Georges, un jeune diplômé récemment lifté, profite des vacances d'été pour s'intégrer aux ""Chivers"", une bande de caïds liftés à l'extrême. Blaise, un loser rejeté et ex-ami d'enfance de Georges, aimerait lui aussi faire partie de la bande...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/78/07/18772761.jpg,2007-06-20,Remstar|Roissy Films|StudioCanal|La Petite Reine|4 Mecs à Lunettes Production|4 Mecs en Baskets Production,6000000€,France|Canada,Quentin Dupieux,,,,,1002467,70578814,0,0,0,0,413,197722
110958,Blood: The Last Vampire,2009,,"Action,Thriller",91,"A la veille de la guerre du Vietnam, une base américaine est infestée par d'étranges créatures démoniaques à l'apparence humaine. Une jeune fille répondant au nom de Saya est envoyée sur place par une organisation gouvernementale secrète dans le but de les éliminer. Pour mener à bien sa mission, elle adopte alors l'identité d'une écolière et intègre le collège de la base.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/00/90/19103165.jpg,2009-06-17,Pathé|SAJ|EDKO Film Ltd.,30000000$,France|Japon|Argentine|Hong-Kong,Chris Nahon,,,51,,,,,,,,204,91831
110966,J'ai toujours rêvé d'être un gangster,2008,,"Comédie dramatique,Policier",113,"L'histoire d'un braqueur sans arme dont la victime est elle-même une braqueuse, armée. Deux kidnappeurs amateurs qui enlèvent une adolescente suicidaire. Deux chanteurs qui parlent d'un tube volé. Cinq septuagénaires qui se retrouvent pour un dernier coup...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/16/78/18796488.jpg,2008-03-26,Mars Films|Virtual Films|Fidélité Films|Goodfellas,2800000€,France,Samuel Benchetrit,,,,,840553,129956400,0,0,0,0,76,79238
111083,Angles d'attaque,2008,,Thriller,89,"Thomas Barnes et Kent Taylor sont deux agents secrets chargés d'assurer la protection du Président Ashton lors d'une conférence au sommet sur le terrorisme en Espagne. Peu après son arrivée, le président est victime d'une tentative d'assassinat. Dans la foule, un touriste américain a filmé toute la scène. Rex, reporter pour une chaîne de TV américaine, a elle aussi été le témoin privilégié des 15 minutes avant et après le coup de feu.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/76/08/18893686.jpg,2008-03-19,Sony Pictures UK|Original Films|Relativity Media|Sony Pictures Releasing France,40000000$,U.S.A.,Pete Travis,,1,,,796866,109270840,0,0,0,0,354,265553
111102,Hellphone,2007,,"Comédie,Fantastique",98," fan d'AC/DC, en terminale dans un lycée parisien, Sid rêve d'un téléphone portable. Avec lui, il pourra séduire Angie, sublime jeune fille fraîchement débarquée de New York, pendue pour l'instant au bras de Virgile, le ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/14/51/18741009.jpg,2007-03-28,Captain Movies|M6 Films|Canal + (France)|StudioCanal|Mandarin Films,0,France,James Huth,,,,,,,,,,,428,172357
111112,Les Simpson - le film,2007,,"Comédie,Aventure,Animation",87,"Lorsqu'Homer pollue gravement le lac de Springfield, une agence de protection de l'environnement décide de mettre la ville en quarantaine en l'isolant sous un énorme dôme. Les Springfieldiens, fous de rage, sont bien décidés à lyncher le coupable. Devant cette vague d'animosité, les Simpson n'ont d'autre choix que de fuir et de s'exiler en Alaska. ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/62/92/90/18780031.jpg,2007-07-25,Akom Production Company|Gracie Films|20th Century Studios|Twentieth Century Fox France,75000000$,U.S.A.,David Silverman,,,,,,,,,,,,1420883
111138,Chambre 1408,2008,,Epouvante-horreur,104,"Bien qu'il soit un auteur réputé de romans d'épouvante, Mike Enslin n'a jamais cru aux fantômes et aux esprits. Pour lui, la vie après la mort n'est que pure invention, et il a passé suffisamment de temps dans des maisons hantées et des cimetières pour le vérifier...",https://fr.web.img6.acsta.net/c_310_420/pictures/19/09/25/11/53/4504492.jpg,2008-01-16,Dimension Films|TFM Distribution|Di Bonaventura Pictures,25000000$,U.S.A.,Mikael Hafstrom,,,,,875912,130363265,0,0,0,0,195,162862
111153,Le Rêve de Cassandre,2007,,"Drame,Policier",108,"Sur un coup de coeur, deux frères s'offrent un voilier qu'ils baptisent ""Cassandra's Dream"". ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/16/76/18822785.jpg,2007-10-31,TFM Distribution|Goodfellas,13000000Pfund,U.S.A.|Grande-Bretagne|France,Woody Allen,,,,,752453,72006087,0,0,0,0,190,196577
111174,Faut que ça danse !,2007,,Comédie dramatique,100,"Dans la famille Bellinsky : il y a Salomon le père, 80 ans, débordant de vie. Il se bat pour ne pas être enterré trop vite, entre des cours de claquettes sous le haut patronage de Fred Astaire et la recherche d'une compagne... ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/09/23/18834094.jpg,2007-11-14,UGC Images|France 2 Cinéma|UGC|Vega Film|Télévision Suisse Romande (T.S.R.)|Why Not Productions,0,France,Noémie Lvovsky,,,,,835144,40086889,0,0,0,0,186,122819
111192,Mirrors,2008,,"Thriller,Epouvante-horreur",111,"Un ancien flic, forcé de démissionner de son travail après un accident ayant couté la vie de son associé, travaille à présent comme veilleur de nuit dans un grand magasin brûlé et abandonné. Seuls quelques miroirs ont survécu aux flammes. Il réalise que ceux-ci cachent un horrible secret qui les menace, lui et sa famille.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/52/10/18970165.jpg,2008-09-10,Twentieth Century Fox|New Regency Pictures|Regency Enterprises|Twentieth Century Fox France,35000000$,U.S.A.|Roumanie|Allemagne,Alexandre Aja,,,17,,365807,8779368,0,0,0,0,246,270459
