film,budget
"Volt, star malgré lui (2008)",150 000 000 $
Madagascar 2 (2008),150 000 000 $
Quantum of Solace (2008),200 000 000 $
Saw V (2008),10 800 000 $
High School Musical 3 - Nos années lycée (2008),11 000 000 $
Bronson (2008),230 000 $
Star Wars : The Clone Wars (2008),8 500 000 $
Mirrors (2008),35 000 000 $
Tonnerre sous les tropiques (2008),92 000 000 $
La Momie : La Tombe de l'Empereur Dragon (2008),145 000 000 $
Ponyo sur la falaise (2008),34 000 000 $
"Mamma Mia !, le film (2008)",52 000 000 $
The Dark Knight - Le Chevalier noir (2008),185 000 000 $
Hellboy II : Les Légions d'or maudites (2008),85 000 000 $
Hancock (2008),150 000 000 $
L'Incroyable Hulk (2008),150 000 000 $
Phénomènes (2008),48 000 000 $
Kung Fu Panda (2008),130 000 000 $
"Sex and the City, le film (2008)",65 000 000 $
Indiana Jones et le Royaume du crâne de cristal (2008),185 000 000 $
Iron Man (2008),140 000 000 $
Sexy Dance 2 (2008),17 500 000 $
Taken (2008),22 000 000 $
Bienvenue chez les Ch'tis (2008),15 000 000 $
Astérix aux Jeux olympiques (2008),78 000 000 $
John Rambo (2008),50 000 000 $
Hitman (2007),24 000 000 $
Sweeney Todd - Le Diabolique Barbier de Fleet Street (2007),50 000 000 $
Alvin et les Chipmunks (2007),60 000 000 $
American Pie présente : Campus en folie (2007),10 000 000 $
Je suis une légende (2007),150 000 000 $
[REC] (2007),2 000 000 $
Il était une fois (2007),85 000 000 $
La Légende de Beowulf (2007),150 000 000 $
The Man from Earth (2007),200 000 $
No Country for Old Men (2007),25 000 000 $
American Gangster (2007),100 000 000 $
Saw IV (2007),10 000 000 $
Les Rois de la glisse (2007),100 000 000 $
À bord du Darjeeling Limited (2007),17 500 000 $
Into the Wild (2007),15 000 000 $
Shutter Island (2010),80 000 000 $
Le Livre d'Eli (2010),80 000 000 $
Sherlock Holmes (2009),90 000 000 $
Alvin et les Chipmunks 2 (2009),70 000 000 $
Avatar (2009),237 000 000 $
American Pie présente : Les Sex Commandements (2009),7 000 000 $
Planète 51 (2009),70 000 000 $
2012 (2009),200 000 000 $
Le Drôle de Noël de Scrooge (2009),175 000 000 $
This Is It (2009),60 000 000 $
Saw VI (2009),11 000 000 $
Fantastic Mr. Fox (2009),40 000 000 $
Astro Boy (2009),65 000 000 $
Bienvenue à Zombieland (2009),23 600 000 $
Paranormal Activity (2007),15 000 $
Jennifer's Body (2009),16 000 000 $
Halloween II (2009),15 000 000 $
Destination finale 4 (2009),16 000 000 $
Inglourious Basterds (2009),15 000 000 $
G.I. Joe : Le Réveil du Cobra (2009),40 000 000 $
Esther (2009),70 000 000 $
Ong-bak 2 : La Naissance du dragon (2009),175 000 000 $
Harry Potter et le prince de sang-mêlé (2009),20 000 000 $
L'Âge de glace 3 - Le Temps des dinosaures (2009),8 000 000 $
Transformers 2 - La Revanche (2009),250 000 000 $
"Hannah Montana, le film (2009)",90 000 000 $
Very Bad Trip (2009),200 000 000 $
Là-haut (2009),30 000 000 $
Terminator - Renaissance (2009),35 000 000 $
La Nuit au musée 2 (2009),175 000 000 $
Big Mamma 2 (2006),40 000 000 $
V pour Vendetta (2006),54 000 000 $
Sexy Movie (2006),20 000 000 $
Destination finale 3 (2006),25 000 000 $
Les Bronzés 3 - Amis pour la vie (2006),35 000 000 $
"High School Musical, premiers pas sur scène (2006)",4 200 000 $
Underworld 2 : Évolution (2006),45 000 000 $
Munich (2005),70 000 000 $
Angel-A (2005),1 200 000 $
King Kong (2005),207 000 000 $
Le Secret de Brokeback Mountain (2005),14 000 000 $
Chicken Little (2005),150 000 000 $
"Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique (2005)",180 000 000 $
Harry Potter et la coupe de feu (2005),150 000 000 $
American Pie présente - No Limit ! (2005),15 000 000 $
Saw II (2005),4 000 000 $
La Légende de Zorro (2005),75 000 000 $
Doom (2005),60 000 000 $
Hostel (2005),4 800 000 $
Wallace et Gromit - Le Mystère du Lapin-garou (2005),30 000 000 $
Les Noces funèbres (2005),40 000 000 $
L'Honneur du dragon (2005),5 000 000 $
Le Transporteur 2 (2005),32 000 000 $
Zig-Zag (2005),30 000 000 $
The Island (2005),126 000 000 $
Charlie et la Chocolaterie (2005),150 000 000 $
Les 4 Fantastiques (2005),100 000 000 $
The Descent (2005),4 370 000 $
La Guerre des mondes (2005),132 000 000 $
Batman Begins (2005),150 000 000 $
Men in Black II (2002),140 000 000 $
Lilo & Stitch (2002),80 000 000 $
Minority Report (2002),102 000 000 $
La Mémoire dans la peau (2002),60 000 000 $
Star Wars - Épisode II : L'Attaque des clones (2002),115 000 000 $
Insomnia (2002),46 000 000 $
Le Roi Scorpion (2002),60 000 000 $
Spider-Man (2002),140 000 000 $
Le Boulet (2002),24 500 000 $
Panic Room (2002),48 000 000 $
L'Âge de glace (2002),59 000 000 $
Resident Evil (2002),33 000 000 $
Astérix & Obélix - Mission Cléopâtre (2002),50 300 000 $
How High (2001),20 000 000 $
Le Seigneur des Anneaux - La Communauté de l'anneau (2001),93 000 000 $
Ocean's Eleven (2001),85 000 000 $
Harry Potter à l'école des sorciers (2001),125 000 000 $
Monstres & Cie (2001),115 000 000 $
American Pie 2 (2001),30 000 000 $
The Score (2001),68 000 000 $
Rush Hour 2 (2001),90 000 000 $
Le Baiser mortel du dragon (2001),25 000 000 $
Docteur Dolittle 2 (2001),70 000 000 $
Le Voyage de Chihiro (2001),19 000 000 $
La Planète des singes (2001),100 000 000 $
Scary Movie 2 (2001),45 000 000 $
A.I. Intelligence Artificielle (2001),100 000 000 $
Fast and Furious (2001),38 000 000 $
Lara Croft: Tomb Raider (2001),115 000 000 $
Pearl Harbor (2001),140 000 000 $
Destination finale (2000),23 000 000 $
Mission to Mars (2000),100 000 000 $
Scream 3 (2000),40 000 000 $
Magnolia (1999),37 000 000 $
La Ligne verte (1999),60 000 000 $
Toy Story 2 (1999),90 000 000 $
Sleepy Hollow - La Légende du cavalier sans tête (1999),100 000 000 $
Le monde ne suffit pas (1999),135 000 000 $
À tombeau ouvert (1999),32 000 000 $
American Beauty (1999),15 000 000 $
Fight Club (1999),63 000 000 $
Sixième Sens (1999),40 000 000 $
Pokémon 2 : Le Pouvoir est en toi (1999),30 000 000 $
Le Projet Blair Witch (1999),60 000 $
Eyes Wide Shut (1999),36 000 000 $
American Pie (1999),248 600 000 $ 
Wild Wild West (1999),65 000 000 $
Tarzan (1999),11 000 000 $
Star Wars - Épisode I : La Menace fantôme (1999),170 000 000 $
La Momie (1999),130 000 000 $
eXistenZ (1999),115 000 000 $
Following (Le Suiveur) (1999),80 000 000 $
Matrix (1999),15 000 000 $
Astérix & Obélix contre César (1999),6 000 $
Docteur Patch (1998),63 000 000 $
La Ligne rouge (1998),42 000 000 $
American History X (1998),90 000 000 $
La Fiancée de Chucky (1998),52 000 000 $
Rush Hour (1998),20 000 000 $
Halloween : 20 ans après (1998),25 000 000 $
Arthur et les Minimoys (2006),85 000 000 $
Lettres d'Iwo Jima (2006),19 000 000 $
Apocalypto (2006),40 000 000 $
American Pie présente : String Academy (2006),15 000 000 $
The Fountain (2006),35 000 000 $
Sexy Dance (2006),12 000 000 $
Casino Royale (2006),150 000 000 $
Souris City (2006),149 000 000 $
Le Labyrinthe de Pan (2006),19 000 000 $
Babel (2006),25 000 000 $
Saw III (2006),10 000 000 $
Le Prestige (2006),40 000 000 $
Mémoires de nos pères (2006),90 000 000 $
Massacre à la tronçonneuse - Le commencement (2006),16 000 000 $
Les Infiltrés (2006),90 000 000 $
Brick (2006),450 000 $
Superman Returns (2006),204 000 000 $
Pirates des Caraïbes - Le Secret du coffre maudit (2006),225 000 000 $
Garfield 2 (2006),60 000 000 $
Fast & Furious : Tokyo Drift (2006),85 000 000 $
Cars - Quatre Roues (2006),120 000 000 $
X-Men : L'affrontement final (2006),210 000 000 $
Da Vinci Code (2006),125 000 000 $
Poséidon (2006),160 000 000 $
Edison (2006),25 000 000 $
Camping (2006),14 230 000 $
Mission: Impossible III (2006),150 000 000 $
Silent Hill (2006),50 000 000 $
Scary Movie 4 (2006),40 000 000 $
L'Âge de glace 2 (2006),80 000 000 $
Le Terminal (2004),60 000 000 $
Le Tour du monde en 80 jours (2004),110 000 000 $
Napoleon Dynamite (2004),400 000 $
Le Jour d'après (2004),125 000 000 $
Harry Potter et le prisonnier d'Azkaban (2004),130 000 000 $
Shrek 2 (2004),150 000 000 $
Troie (2004),175 000 000 $
Van Helsing (2004),160 000 000 $
Deux Frères (2004),72 000 000 $
Hellboy (2004),66 000 000 $
Eternal Sunshine of the Spotless Mind (2004),20 000 000 $
Les Choristes (2004),5 500 000 $
La Passion du Christ (2004),30 000 000 $
Podium (2004),10 000 000 $
Primer (2004),7 000 $
Le Seigneur des Anneaux - Le Retour du roi (2003),94 000 000 $
Le Manoir Hanté et les 999 Fantômes (2003),90 000 000 $
21 Grammes (2003),20 000 000 $
Matrix Revolutions (2003),110 000 000 $
Frère des ours (2003),46 000 000 $
Scary Movie 3 (2003),48 000 000 $
Ong-Bak (2003),1 100 000 $
Massacre à la tronçonneuse (2003),9 500 000 $
Mystic River (2003),30 000 000 $
Lost in Translation (2003),4 000 000 $
Bienvenue dans la jungle (2003),85 000 000 $
Underworld (2003),22 000 000 $
Lara Croft : Tomb Raider - Le Berceau de la vie (2003),95 000 000 $
American Pie - Marions-les ! (2003),55 000 000 $
Bad Boys II (2003),130 000 000 $
Shrek (2001),60 000 000 $
Mr. & Mrs. Smith (2005),110 000 000 $
Le Retour de la Momie (2001),98 000 000 $
L'Échine du diable (2001),4 500 000 $
Les Visiteurs en Amérique (2001),35 000 000 $
Digimon : Le Film (2001),5 000 000 $
La Tour Montparnasse infernale (2001),9 600 000 $
Hannibal (2001),87 000 000 $
Seul au monde (2000),90 000 000 $
"Kuzco, l'empereur mégalo (2000)",100 000 000 $
Miss Détective (2000),45 000 000 $
Incassable (2000),75 000 000 $
Le Grinch (2000),123 000 000 $
Blair Witch 2 - Le livre des ombres (2000),15 000 000 $
Memento (2000),9 000 000 $
Get Carter (2000),64 000 000 $
Snatch - Tu braques ou tu raques (2000),10 000 000 $
O'Brother (2000),26 000 000 $
La Famille Foldingue (2000),84 000 000 $
X-Men (2000),75 000 000 $
Pokémon 3 : Le Sort des Zarbi (2000),16 000 000 $
Scary Movie (2000),19 000 000 $
Chicken Run (2000),45 000 000 $
Fous d'Irène (2000),51 000 000 $
Amours chiennes (2000),2 400 000 $
Big Mamma (2000),30 000 000 $
Mission: Impossible 2 (2000),125 000 000 $
Dinosaure (2000),127 500 000 $
American Psycho (2000),7 000 000 $
La Route d'Eldorado (2000),95 000 000 $
Taxi 2 (2000),11 000 000 $
Madagascar (2005),75 000 000 $
Star Wars - Épisode III : La Revanche des Sith (2005),113 000 000 $
xXx² : The Next Level (2005),60 000 000 $
Sahara (2005),160 000 000 $
Brice de Nice (2005),5 340 000 $
Sin City (2005),40 000 000 $
Danny the Dog (2005),45 000 000 $
La Marche de l'Empereur (2005),8 000 000 $
Elektra (2005),43000000
Aviator (2004),110 000 000 $
Million Dollar Baby (2004),30 000 000 $
Ocean's Twelve (2004),110 000 000 $
Alexandre (2004),155 000 000 $
Le Fils de Chucky (2004),12 000 000 $
Le Pôle Express (2004),165 000 000 $
Tarnation (2004),"218,32 $"
Les Indestructibles (2004),92 000 000 $
Saw (2004),1 200 000 $
The Machinist (2004),5 000 000 $
Gang de requins (2004),75 000 000 $
Resident Evil : Apocalypse (2004),45 000 000 $
L'Exorciste - Au commencement (2004),50 000 000 $
"Garfield, le film (2004)",50 000 000 $
Le Village (2004),60 000 000 $
La Mort dans la peau (2004),75 000 000 $
"I, Robot (2004)",120 000 000 $
Pinocchio le robot (2004),12 000 000 $
Le Roi Arthur (2004),120 000 000 $
Spider-Man 2 (2004),200 000 000 $
Pirates des Caraïbes - La Malédiction du Black Pearl (2003),140 000 000 $
Sinbad : La Légende des sept mers (2003),60 000 000 $
Hulk (2003),137 000 000 $
Dumb & Dumberer : Quand Harry rencontra Lloyd (2003),19 000 000 $
2 Fast 2 Furious (2003),76 000 000 $
Le Monde de Nemo (2003),94 000 000 $
Bruce tout-puissant (2003),81 000 000 $
X-Men 2 (2003),110 000 000 $
Chouchou (2003),7 600 000 $
Daredevil (2003),78 000 000 $
Le Livre de la jungle 2 (2003),20 000 000 $
Destination finale 2 (2003),26 000 000 $
Taxi 3 (2003),14 500 000 $
Arrête-moi si tu peux (2002),52 000 000 $
Gangs of New York (2002),100 000 000 $
Le Seigneur des Anneaux - Les Deux Tours (2002),94 000 000 $
Meurs un autre jour (2002),145 000 000 $
"La Planète au trésor, un nouvel univers (2002)",140 000 000 $
Harry Potter et la chambre des secrets (2002),100 000 000 $
8 Mile (2002),41 000 000 $
Le Cercle : The Ring (2002),48 000 000 $
Le Transporteur (2002),24 000 000 $
Dragon rouge (2002),78 000 000 $
Looking for Jimmy (2002),5000 $
Pluto Nash (2002),100 000 000 $
xXx (2002),70 000 000 $
Signes (2002),72 000 000 $
Les Sentiers de la perdition (2002),80 000 000 $
Halloween : Resurrection (2002),13 000 000 $
Scooby-Doo (2002),84 000 000 $
Poetic Justice (1994),14 000 000 $
Terrain miné (1994),50 000 000 $
"Ace Ventura, détective pour chiens et chats (1994)",12 000 000 $
La Liste de Schindler (1993),22 000 000 $
Philadelphia (1993),26 000 000 $
Sister Act - Acte 2 (1993),38 000 000 $
Les Valeurs de la Famille Addams (1993),47 000 000 $
Le Temps de l'innocence (1993),34 000 000 $
Hocus Pocus : Les Trois sorcières (1993),28 000 000 $
Jurassic Park (1993),63 000 000 $
RoboCop 3 (1993),22 000 000 $
El Mariachi (1993),7 000 $
Un jour sans fin (1993),14 600 000 $
Les Visiteurs (1993),9 500 000 $
Bodyguard (1992),25 000 000 $
L'Armée des ténèbres - Evil Dead III (1992),11 000 000 $
Malcolm X (1992),33 000 000 $
Aladdin (1992),28 000 000 $
Reservoir Dogs (1992),1 200 000 $
C'est arrivé près de chez vous (1992),33 000 $
Impitoyable (1992),14 000 000 $
Batman - Le Défi (1992),80 000 000 $
Twin Peaks - Les 7 derniers jours de Laura Palmer (1992),10 000 000 $
Sister Act (1992),31 000 000 $
Beethoven (1992),18 000 000 $
Hook ou la revanche du Capitaine Crochet (1991),70 000 000 $
La Famille Addams (1991),30 000 000 $
Les Nerfs à vif (1991),35 000 000 $
La Belle et la Bête (1991),25 000 000 $
Slacker (1991),23 000 $
Le Flic de Beverly Hills 2 (1987),20 000 000 $
Evil Dead 2 (1987),3 600 000 $
L'Arme fatale (1987),15 000 000 $
Massacre à la tronçonneuse 2 (1986),4 700 000 $
La Couleur pourpre (1985),15 000 000 $
Rocky IV (1985),28 000 000 $
Retour vers le futur (1985),19 000 000 $
Dangereusement vôtre (1985),30 000 000 $
Rambo II : La Mission (1985),25 500 000 $
Le Flic de Beverly Hills (1984),15 000 000 $
Terminator (1984),6 400 000 $
S.O.S. Fantômes (1984),30 000 000 $
Gremlins (1984),11 000 000 $
Il était une fois en Amérique (1984),30 000 000 $
Indiana Jones et le Temple maudit (1984),28 200 000 $
Scarface (1983),25 000 000 $
Jamais plus jamais (1983),36 000 000 $
Les Dents de la mer 3 (1983),18 000 000 $
Octopussy (1983),27 500 000 $
Le Retour du Jedi (1983),32 500 000 $
Vidéodrome (1983),5 900 000 $
Tootsie (1982),21 000 000 $
Halloween III - Le Sang du sorcier (1982),2 500 000 $
Rambo (1982),15 000 000 $
Blade Runner (1982),28 000 000 $
E.T. l'extra-terrestre (1982),10 500 000 $
Chan a disparu (1982),22 000 $
Halloween II (1981),2 500 000 $
Evil Dead (1981),350 000 $
Rox et Rouky (1981),12 000 000 $
Il faut sauver le soldat Ryan (1998),70 000 000 $
"Pokémon, le film (1998)",30 000 000 $
Le Masque de Zorro (1998),95 000 000 $
Armageddon (1998),140 000 000 $
Dr. Dolittle (1998),70 500 000 $
Mulan (1998),90 000 000 $
The Truman Show (1998),60 000 000 $
Deep Impact (1998),75 000 000 $
Le Dîner de cons (1998),12 500 000 $
Taxi (1998),8 100 000 $
The Big Lebowski (1998),15 000 000 $
Les Couloirs du temps - Les Visiteurs II (1998),23 000 000 $
Kundun (1997),28 000 000 $
Jackie Brown (1997),12 000 000 $
La Vie est belle (1997),20 000 000 $
Titanic (1997),200 000 000 $
Demain ne meurt jamais (1997),125 000 000 $
Scream 2 (1997),24 000 000 $
Frère (1997),10 000 $
Sept ans au Tibet (1997),70 000 000 $
Princesse Mononoké (1997),23 500 000 $
Contact (1997),90 000 000 $
Men in Black (1997),90 000 000 $
Hercule (1997),85 000 000 $
Le Cinquième Élément (1997),90 000 000 $
"Menteur, menteur (1997)",45 000 000 $
Scream (1996),14 000 000 $
Les 101 Dalmatiens (1996),75 000 000 $
Independence Day (1996),75 000 000 $
Le Professeur Foldingue (1996),54 000 000 $
Disjoncté (1996),47 000 000 $
Rock (1996),75 000 000 $
Mission: Impossible (1996),80 000 000 $
Fargo (1996),7 000 000 $
Spoof Movie (1996),3 800 000 $
Jumanji (1995),65 000 000 $
L'Armée des 12 singes (1995),29 500 000 $
Toy Story (1995),30 000 000 $
GoldenEye (1995),60 000 000 $
Ace Ventura en Afrique (1995),30 000 000 $
Halloween 6 : La Malédiction (1995),5 000 000 $
Massacre à la tronçonneuse - La Nouvelle Génération (1994),600 000 $
Seven (1995),33 000 000 $
Waterworld (1995),172 000 000 $
Usual Suspects (1995),6 000 000 $
Pocahontas - Une légende indienne (1995),55 000 000 $
Une journée en enfer (1995),90 000 000 $
Bad Boys (1995),19 000 000 $
Légendes d'automne (1994),30 000 000 $
Dumb & Dumber (1994),17 000 000 $
Ed Wood (1994),18 000 000 $
Léon (1994),16 000 000 $
Pulp Fiction (1994),8 500 000 $
Les Évadés (1994),25 000 000 $
The Mask (1994),23 000 000 $
True Lies - Le Caméléon (1994),100 000 000 $
Forrest Gump (1994),55 000 000 $
Le Roi Lion (1994),45 000 000 $
Le Flic de Beverly Hills 3 (1994),50 000 000 $
The Crow (1994),23 000 000 $
Les Bleus (1981),10 000 000 $
Rien que pour vos yeux (1981),28 000 000 $
Les Aventuriers de l'arche perdue (1981),18 000 000 $
Raging Bull (1980),18 000 000 $
Le Golf en folie ! (1980),6 000 000 $
Shining (1980),19 000 000 $
L'Empire contre-attaque (1980),18 000 000 $
1941 (1979),35 000 000 $
Les Bronzés font du ski (1979),11 500 000 $
Apocalypse Now (1979),31 500 000 $
Moonraker (1979),34 000 000 $
Alien - Le 8ème Passager (1979),10 700 000 $
Mad Max (1979),350 000 $
Voyage au bout de l'enfer (1978),15 000 000 $
Les Bronzés (1978),17 300 000 $
La Nuit des masques (1978),300 000 $
Les Dents de la Mer : 2e Partie (1978),20 000 000 $
Grease (1978),6 000 000 $
Eraserhead (1977),7 000 000 $
Rencontres du troisième type (1977),20 000 000 $
L'Espion qui m'aimait (1977),14 000 000 $
L'Exorciste 2 - L'hérétique (1977),14 000 000 $
La Guerre des étoiles (1977),11 000 000 $
Rocky (1976),1 000 000 $
Taxi Driver (1976),1 900 000 $
Barry Lyndon (1975),1 100 000 $
The Rocky Horror Picture Show (1975),1 900 000 $
Les Dents de la mer (1975),11 000 000 $
Monty Python - Sacré Graal ! (1975),1 400 000 $
Le Parrain - 2e Partie (1974),9 000 000 $
Robin des Bois - Prince des voleurs (1991),48 000 000 $
"Quoi de neuf, Bob ? (1991)",39 000 000 $
Le Silence des agneaux (1991),19 000 000 $
Le Parrain - 3e Partie (1990),54 000 000 $
Edward aux mains d'argent (1990),20 000 000 $
Rocky V (1990),42 000 000 $
Chucky : La Poupée de sang (1990),13 000 000 $
Danse avec les loups (1990),22 000 000 $
Les Affranchis (1990),25 000 000 $
L'Exorciste - La suite (1990),11 000 000 $
Ghost (1990),22 000 000 $
Hold-up à New York (1990),17 000 000 $
58 minutes pour vivre (1990),70 000 000 $
RoboCop 2 (1990),35 000 000 $
Gremlins 2 : La Nouvelle Génération (1990),50 000 000 $
La Petite Sirène (1989),40 000 000 $
Halloween 5 (1989),3 000 000 $
S.O.S. Fantômes II (1989),37 000 000 $
Indiana Jones et la Dernière Croisade (1989),55 400 000 $
Fantômes en fête (1988),32 000 000 $
Jeu d'enfant (1988),9 000 000 $
Halloween 4 (1988),5 000 000 $
Piège de cristal (1988),28 000 000 $
Un prince à New York (1988),39 000 000 $
Le Tombeau des lucioles (1988),5 000 000 $
Bad Taste (1987),30 000 $
Empire du soleil (1987),35 000 000 $
Les Dents de la mer 4 : La Revanche (1987),23 000 000 $
RoboCop (1987),13 000 000 $
Tuer n'est pas jouer (1987),40 000 000 $
Goldfinger (1964),3 000 000 $
Pour une poignée de dollars (1964),200 000 $
Firelight (1964),500 $
Docteur Folamour (1964),1 800 000 $
Merlin l'Enchanteur (1963),3 000 000 $
Bons Baisers de Russie (1963),2 000 000 $
La Maison du diable (1963),1 050 000 $
L'Homme au pistolet d'or (1974),7 000 000 $
Cléopâtre (1963),31 100 000 $
Flaming Créatures (1963),300 $
James Bond 007 contre Dr. No (1962),1 100 000 $
Les 101 Dalmatiens (1961),4 000 000 $
Plan 9 from Outer Space (1959),60 000 $
La Belle au bois dormant (1959),6 000 000 $
Douze Hommes en colère (1957),340 000 $
La Belle et le Clochard (1955),4 000 000 $
Peter Pan (1953),4 000 000 $
Alice au pays des merveilles (1951),3 000 000 $
Bambi (1942),858 000 $
Dumbo (1941),950 000 $
Autant en emporte le vent (1939),4 000 000 $
Blanche-Neige et les Sept Nains (1937),1 480 000 $
Ben-Hur (1925),4 000 000 $
Le Kid (1921),250 000 $
Red 11 (2019),7 000 $
La Chute du Président (2019),250 000 $
La Région centrale (1971),7 000 $
Massacre à la tronçonneuse (1974),300 000 $
Sugarland Express (1974),3 000 000 $
L'Exorciste (1973),12 000 000 $
Robin des Bois (1973),5 000 000 $
Mean Streets (1973),500 000 $
Le Dernier Match (1973),1 000 000 $
American Graffiti (1973),777 000 $
Opération Dragon (1973),850 000 $
Vivre et laisser mourir (1973),7 000 000 $
Le Parrain (1972),6 000 000 $
Orange mécanique (1971),2 200 000 $
Les diamants sont éternels (1971),7 500 000 $
Duel (1971),450 000 $
Un frisson dans la nuit (1971),950 000 $
THX 1138 (1971),777 777 $
Les Aristochats (1970),4 000 000 $
Au service secret de Sa Majesté (1969),7 000 000 $
Il était une fois dans l'Ouest (1968),5 000 000 $
La Nuit des morts-vivants (1968),114 000 $
2001 : L'Odyssée de l'espace (1968),10 500 000 $
Le Livre de la jungle (1967),4 000 000 $
On ne vit que deux fois (1967),10 300 000 $
Casino Royale (1967),12 000 000 $
"Le Bon, la Brute et le Truand (1966)",1 200 000 $
La Grande Vadrouille (1966),2 300 000 $
Manos: The Hands of Fate (1966),19 000 $
Le Docteur Jivago (1965),11 000 000 $
...Et pour quelques dollars de plus (1965),600 000 $
Opération Tonnerre (1965),9 000 000 $
