title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Hitcher,2007,,"Thriller, Epouvante-horreur",84,3.0,,2.0,,"En s'arrêtant au bord de la route, Jim et Grace ne pouvaient imaginer qu'ils allaient prendre en stop... un tueur psychopathe. Ils réussissent à lui échapper, mais l'homme continue ses",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/88/96/18754371.jpg,Dave Meyers,Jeffrey Hutchinson,Kyle Davis,Lauren Cohn
La Délicatesse,2011,,"Romance, Comédie",108,3.0,,2.0,,"Nathalie a tout pour être heureuse. Elle est jeune, belle, et file le parfait amour. La mort accidentelle de son mari va couper son élan. Pendant des années, elle va s'investir dans son travail, se sentir en parenthèse de sa vie sensuelle. Mais subitement, sans qu'elle comprenne vraiment pourquoi, elle embrasse un de ses collègues. Markus, un homme très atypique. S'ensuit alors la valse sentimentale de ce couple hautement improbable qui va susciter interrogation et agressivité au sein de l'entreprise. Choisit-on vraiment par quel moyen on renaît à la vie ? Nathalie et Markus vont finir par fuir pour vivre leur histoire et leur émerveillement à l'abri de tout. Cette histoire de renaissance est aussi celle de l'étrangeté amoureuse.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/85/93/42/19824192.jpg,"David Foenkinos, Stéphane Foenkinos",Audrey Tautou,Bruno Todeschini,François Damiens
Le Diable s'habille en Prada,2006,,Comédie,110,4.0,,3.0,,"Fraîchement diplômée, Andrea débarque à New York et décroche le ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/20/41/18668315.jpg,David Frankel,Adrian Grenier,Anne Hathaway,Emily Blunt
Blood Diamond,2007,,"Drame, Aventure, Thriller",143,4.0,,4.0,,"Alors qu'il purge une peine de prison pour ses trafics, Archer rencontre Solomon Vandy, un pêcheur d'origine Mende. Arraché à sa famille et forcé de travailler dans les mines diamantifères, ce dernier a trouvé - et caché - un diamant rose extrêmement rare. Accompagnés de Maddy Bowen, une journaliste idéaliste, les deux hommes s'embarquent pour un dangereux voyage en territoire rebelle pour récupérer le fameux caillou. Un voyage qui pourrait bien sauver la famille de Salomon et donner à Archer la seconde chance qu'il n'espérait plus.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/12/34/18711805.jpg,Edward Zwick,Anointing Lukola,Anthony Coleman,Arnold Vosloo
Lincoln,2013,,"Drame, Biopic",149,4.0,,4.0,,"Les derniers mois tumultueux du mandat du 16e Président des États-Unis. Dans une nation déchirée par la guerre civile et secouée par le vent du changement, Abraham Lincoln met tout en œuvre pour résoudre le conflit, unifier le pays et abolir l'esclavage. Cet homme doté d'une détermination et d'un courage moral exceptionnels va devoir faire des choix qui bouleverseront le destin des générations à venir.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/92/83/85/20244611.jpg,Steven Spielberg,Daniel Day-Lewis,David Strathairn,Hal Holbrook
Michou d'Auber,2007,,Comédie dramatique,124,3.0,,3.0,,"Messaoud, 9 ans, est un enfant d'Aubervilliers. Parce que sa mère est malade, son père est obligé de le placer dans une famille d'accueil.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/31/39/18710935.jpg,Thomas Gilou,Catherine Hiegel,Gérard Depardieu,Mathieu Amalric
Angel-A,2005,,"Romance, Comédie",90,2.0,,3.0,,Un jeune homme qui ne s'aime pas va apprendre à s'aimer au contact d'une jeune femme qu'il rencontre à Paris...,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/99/97/18460834.jpg,Luc Besson,Akim Chir,Gilbert Melki,Jamel Debbouze
Big Mamma 2,2006,,Comédie,100,2.0,,1.0,,"Tom Fuller est suspecté d'avoir mis au point un virus informatique qui menace les systèmes plus sensibles du gouvernement. Pour éviter une catastrophe, l'agent du FBI Malcolm Turner doit absolument redevenir Big Mamma et se faire embaucher chez les Fuller comme gouvernante...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/12/40/18475907.jpg,John Whitesell,Elton LeBlanc,Emil Beheshti,Lucien Jean-Baptiste
Du Jour au Lendemain,2006,,Comédie,93,2.0,,3.0,,"La vie est bien ingrate pour François Berthier : un chien hurle toute la nuit et l'empêche de dormir, la machine a café lui explose au visage, il pleut, le chef de bureau à la banque l'humilie et le menace de renvoi.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/29/19/18475874.jpg,Philippe Le Guay,Anne Consigny,Anne Le Ny,Benoît Poelvoorde
L'Ecole pour tous,2006,,Comédie,97,2.0,,2.0,,"Jahwad a trente ans, Bac moins huit et quatre redoublements à son actif. Il est recherché par la police et sa famille ne le supporte plus. Un jour, une occasion inespérée lui est offerte, celle de retourner au collège. Après tout, c'est bien le collège : il y a de l'ambiance, on y apprend des tas de mots, les filles sont jolies, les camarades sont sympathiques et les ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/31/36/18659946.jpg,Eric Rochant,Arié Elmaleh,Elodie Navarre,Gilles Cohen
Prête-moi ta main,2006,,"Romance, Comédie",90,4.0,,3.0,,"La vie est facile pour Luis, 43 ans, célibataire heureux, épanoui dans son métier, aimé, choyé, couvé par sa mère et ses cinq soeurs. Cela aurait pu durer toute une vie, mais voilà...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/85/07/18673430.jpg,Eric Lartigau,Alain Chabat,Bernadette Lafont,Charlotte Gainsbourg
Camping,2006,,Comédie,95,2.0,,2.0,,"Au camping des Flots Bleus, ça débarque de toute la France.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/09/10/18603110.jpg,Fabien Onteniente,Antoine Duléry,Christine Citti,Claude Brasseur
Esprit de famille,2005,,Comédie,105,2.0,,3.0,,"Comme chaque année, chez les Stone, famille fantasque et bohème, les fêtes de Noël sont l'occasion de se réunir sous le même toit. Everett, le ""fils préféré"", a décidé cette fois de venir accompagné de sa nouvelle petite amie, Meredith, carriériste new-yorkaise pur sucre. Le reste de la tribu fait tout de suite corps contre l'intruse.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/08/92/18460015.jpg,Thomas Bezucha,Claire Danes,Craig T. Nelson,Dermot Mulroney
Ma super ex,2006,,"Romance, Comédie, Science Fiction",97,2.0,,3.0,,"Matt est charmant, jeune architecte, mais assez maladroit avec les femmes. Jenny est réservée, travaille dans une galerie d'art et mène une vie mystérieuse : elle est en fait G-Girl, la super-héroïne qui fait régner l'ordre dans la ville.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/14/75/18672344.jpg,Ivan Reitman,Anna Faris,Luke Wilson,Mark Consuelos
La Jungle,2006,,Comédie,99,2.0,,2.0,,"Comment survivre 7 jours, 7 nuits, avec 7 euros dans la Jungle parisienne ?",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/61/28/60/18629476.jpg,Matthieu Delaporte,Emmanuel Suarez,Gérald Laroche,Guillaume Gallienne
TMNT les tortues ninja,2007,,"Animation, Action, Fantastique",86,2.0,,3.0,,"Depuis la défaite de leur ennemi juré The Shredder, les liens se sont distendus entre Leonardo, Raphael, Donatello et Michelangelo. Leur vieux gourou, le rat géant Splinter fait tout ce qu'il peut pour maintenir un semblant de cohésion au sein de cette tumultueuse équipe, et s'inquiète d'autant qu'il sent planer une lourde menace sur New York.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/96/31/18751925.jpg,Kevin Munroe,Chris Evans,James Arnold Taylor,Kevin Smith
Les Schtroumpfs,2011,,"Comédie, Animation, Famille",104,3.0,,3.0,,"Chassés de leur village par Gargamel, le méchant sorcier, les Schtroumpfs se retrouvent au beau milieu de Central Park à travers un portail magique.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/37/71/19772623.jpg,Raja Gosnell,Alan Cumming,Anton Yelchin,Coeur de pirate
666 la malédiction,2006,,Epouvante-horreur,108,2.0,,2.0,,"Le Vatican est en pleine effervescence : tout indique que la Prédiction du Livre des Révélations qui veut que l'Apocalypse débute avec l'Incarnation de Satan sur la Terre, doit se réaliser dans les tous prochains jours.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/29/62/18616970.jpg,John Moore,David Thewlis,Julia Stiles,Liev Schreiber
Monster House,2006,,"Comédie, Animation, Famille",91,3.0,,3.0,,"D.J. Walters, un petit garçon de 12 ans est doté d'une imagination débordante. C'est pourquoi personne ne le prend au sérieux lorsqu'il fait part de ses craintes au sujet de son horrible voisin qui terrorise tous les enfants du quartier. Il est en effet persuadé que celui-ci est responsable de la disparition mystérieuse de sa femme. Il a également remarqué d'autres phénomènes inquiétants se déroulant dans la maison de ce dernier. Ce que personne ne sait, c'est que D.J. n'invente rien et que cela va empirer.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/26/46/18656518.jpg,Gil Kenan,Jon Heder,Maggie Gyllenhaal,Matthew Fahey
L'honneur du dragon,2006,,"Action, Arts Martiaux",94,2.0,,2.0,,"Quand il était petit, Kham n'avait que son père et ses éléphants pour toute famille.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/20/35/18461316.jpg,Prachya Pinkaew,Amonphan Gongtragan,Andrew Lawton,Ann Hu
La Guerre selon Charlie Wilson,2008,,"Drame, Biopic",105,3.0,,4.0,,"Au début des années 80, le délégué du Deuxième District du Texas Charlie Wilson était surtout connu à Washington comme un noceur et un bon vivant accumulant conquêtes et scandales. Mais sa personnalité flamboyante dissimulait un sens politique aigu, une solide connaissance de la scène internationale, un patriotisme à toute épreuve et un attachement viscéral aux causes qu'on dit perdues. L'Afghanistan serait son plus beau combat...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/86/82/18883102.jpg,Mike Nichols,Amy Adams,Brian Markinson,Cyia Batten
On va s'aimer,2006,,"Romance, Comédie, Musical",97,2.0,,2.0,,"Personne n'est à l'abri d'un coup de soleil, d'un coup d'amour, d'un coup de je t'aime.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/60/02/82/18611616.jpg,Ivan Calbérac,Alexandra Lamy,Claire Nebout,Gilles Lellouche
Essaye-moi,2006,,"Romance, Comédie",90,3.0,,3.0,,"Quand Yves-Marie, 9 ans, demande à Jacqueline, qui a son âge : ""Epouse-moi"", elle répond par une pirouette : ""Le jour où tu vas dans les étoiles, je te donne ma main.""",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/20/36/18461329.jpg,Pierre-François Martin-Laval,Frédéric Proust,Isabelle Nanty,Jules-Angelo Bigarnet
Apocalypto,2007,,"Drame, Aventure, Action",138,4.0,,3.0,,Dans les temps turbulents précédant la chute de la légendaire civilisation Maya.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/26/80/18704297.jpg,Mel Gibson,Carlos Emilio Baez,Dalia Hernández,Israel Contreras
Invasion,2007,,"Science Fiction, Thriller, Epouvante-horreur",98,2.0,,2.0,,"Une immense explosion embrase le ciel, de Dallas à Washington, répandant sur des milliers de kilomètres carrés les restes de la navette spatiale Patriot. Les autorités prennent rapidement la situation en main, mais d'étranges rumeurs ne tardent pas à circuler : on aurait trouvé, collée aux fragments de l'engin, une matière inconnue, hautement toxique, capable de résister à des températures extrêmes. Et les premiers à entrer en contact avec elle n'auraient plus d'humain que l'apparence... Mais pas question de déclencher la panique pour autant.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/80/41/18796700.jpg,"Oliver Hirschbiegel, James McTeigue",Alexis Raben,Celia Weston,Daniel Craig
World Trade Center,2006,,"Drame, Historique",130,2.0,,2.0,,"11 septembre 2001. Une chaleur étouffante règne dès le lever du jour dans les rues de New York. Will Jimeno, du Port Authority Police Department, se demande s'il ne va pas prendre un jour de congé pour s'adonner à la chasse à l'arc. Il choisit finalement de se rendre au travail et rejoint le sergent John McLoughlin, alors que celui-ci et ses collègues du PAPD commencent leur tournée quotidienne dans les rues de Manhattan. Une journée banale qui commence comme tant d'autres...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/27/53/18668104.jpg,Oliver Stone,Alexa Gerasimovich,Anthony Piccininni,Maggie Gyllenhaal
Le Royaume,2007,,"Drame, Action, Thriller",110,3.0,,3.0,,"Riyad (Arabie Saoudite). Un attentat des plus sanglants jamais perpétrés contre des Occidentaux fait plus 100 morts et 200 blessés parmi les employés de la société pétrolière Gulf Oasis et leurs familles. Tandis que les bureaucrates de Washington discutent ""droit d'ingérence"" et ""territorialité"", l'agent du FBI Ronald Fleury et les membres de sa section d'intervention négocient un discret voyage de cinq jours en Arabie Saoudite pour identifier le cerveau de l'attentat.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/78/83/18801876.jpg,Peter Berg,Amy Hunter,Brooke Langton,Chris Cooper
La Vie est belle,1998,,"Drame, Comédie dramatique, Comédie",117,4.0,,4.0,,"En 1938, Guido, jeune homme plein de gaieté, rêve d'ouvrir une librairie, malgré les tracasseries de l'administration fasciste. Il tombe amoureux de Dora, institutrice étouffée par le conformisme familial et l'enlève le jour de ses fiançailles avec un bureaucrate du régime. Cinq ans plus tard, Guido et Dora ont un fils: Giosue. Mais les lois raciales sont entrées en vigueur et Guido est juif. Il est alors déporté avec son fils. Par amour pour eux, Dora monte de son plein gré dans le train qui les emmène aux camps de la mort où Guido veut tout faire pour éviter l'horreur à son fils...",https://fr.web.img2.acsta.net/c_310_420/medias/04/23/08/042308_af.jpg,Roberto Benigni,Giorgio Cantarini,Giustino Durano,Horst Buchholz
Shooter tireur d'élite,2007,,"Action, Policier",124,3.0,,2.0,,"L'éclaireur et tireur d'élite Bob Lee Swagger s'est couvert de gloire sur divers fronts avant qu'une odieuse trahison ne l'amène à quitter les Marines et à se couper du monde. Reclus dans un chalet, au sommet d'une montagne quasi inaccessible, Swagger pense avoir tourné la page et se croit désormais à l'abri de toute nouvelle mésaventure. ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/77/83/18750618.jpg,Antoine Fuqua,Dean McKenzie,Jonathan Eusebio,Jonathan Walker
The Town,2010,,"Drame, Thriller",123,4.0,,4.0,,"Doug MacRay est un criminel impénitent, le leader de facto d’une impitoyable bande de braqueurs de banque qui s’ennorgueillit de voler à leur gré sans se faire prendre. Sans attaches particulières, Doug ne craint jamais la perte d’un être cher. Mais tout va changer le jour où, lors du dernier casse de la bande, ils prennent en otage la directrice de la banque, Claire Keesey. ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/74/18/81/19489279.jpg,Ben Affleck,Ben Affleck,Blake Lively,Jeremy Renner
Upside Down,2013,,"Romance, Science Fiction, Thriller",109,3.0,,2.0,,"Dans un univers extraordinaire vit un jeune homme ordinaire, Adam, qui tente de joindre les deux bouts dans un monde détruit par la guerre. Tout en luttant pour avancer dans la vie, il est hanté par le souvenir d’une belle jeune fille venant d’un monde d’abondance : Eden. Dans cet univers, son monde se trouve juste au-dessus de celui d’Adam - si près que lorsqu’il regarde vers le ciel, il peut voir ses villes étincelantes et ses champs fleuris. Mais cette proximité est trompeuse : l’entrée dans son monde est strictement interdite et la gravité de la planète d’Eden rend toute tentative extrêmement périlleuse.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/82/60/72/20471971.jpg,Juan Solanas,Blu Mankuma,Frank M. Ahearn,Holly O'Brien
The Wrestler,2009,,Drame,105,4.0,,4.0,,"A la fin des années 80, Randy Robinson, dit ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/65/97/19048777.jpg,Darren Aronofsky,Ajay Naidu,Evan Rachel Wood,Judah Friedlander
Actrices,2007,,Comédie dramatique,107,2.0,,4.0,,"Comédienne hantée par son rôle de Nathalia Petrovna, l'héroïne de la pièce de Tourguéniev ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/85/43/18858020.jpg,Valeria Bruni Tedeschi,Louis Garrel,Marisa Borini,Mathieu Amalric
Dérive mortelle,2007,,"Drame, Thriller",90,2.0,,2.0,,"Un groupe d'anciens camarades de lycée se retrouve en croisière pour un week-end festif à bord d'un somptueux yacht. La chaleur et le champagne aidant, ils décident de piquer une tête pour se rafraîchir. Mais ils ont oublié de déplier l'échelle et il leur est donc impossible de remonter à bord. Le courant les éloigne et pire encore, la jeune maman de la bande, Amy, a laissé son bébé seul sur le bateau ! Alors que la fatigue et la panique gagnent le groupe, le week-end de rêve vire définitivement au cauchemar...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/34/46/18771096.jpg,Hans Horn,Alexandra Raach,Ali Hillis,Cameron Richardson
American Gangster,2007,,"Drame, Policier",157,4.0,,4.0,,"Début des années 1970, New York. Frank Lucas a vécu pendant vingt ans dans l'ombre du Parrain noir de Harlem, Bumpy Johnson, qui en fait son garde du corps et confident. Lorsque son patron succombe à une crise cardiaque, Lucas assure discrètement la relève et ne tarde pas à révéler son leadership, son sens aigu des affaires et son extrême prudence, en prenant pour auxiliaires ses frères et cousins et en gardant un profil bas. Inconnu de la police comme des hautes instances de la Cosa Nostra, Lucas organise avec la complicité d'officiers basés au Vietnam un véritable pont aérien et importe ainsi par avions entiers des centaines de kilos d'héroïne pure, qu'il revend à bas prix dans les rues de New York.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/22/18828545.jpg,Ridley Scott,Chiwetel Ejiofor,Denzel Washington,John Hawkes
Baywatch - Alerte à Malibu,2017,,"Comédie, Action",117,3.0,,2.0,,"Le légendaire sauveteur Mitch Buchannon  est contraint de s’associer à une nouvelle recrue, Matt Brody, aussi ambitieux que tête brûlée ! Ensemble, ils vont tenter de déjouer un complot criminel qui menace l'avenir de la Baie…",https://fr.web.img5.acsta.net/c_310_420/pictures/17/08/04/23/23/176634.jpg,Seth Gordon,Alexandra Daddario,Dwayne Johnson,Ilfenesh Hadera
Copains pour toujours,2010,,Comédie,102,3.0,,1.0,,"Après trente ans sans se voir, cinq copains d’enfance se retrouvent pour partager un week-end avec femmes et enfants. Leurs relations reprennent là où elles en étaient restées trois décennies plus tôt, et ils vont vite découvrir que vieillir ne signifie pas forcément grandir…",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/45/19/19458195.jpg,Dennis Dugan,Adam Sandler,Chris Rock,David Spade
Je suis une légende,2007,,Science Fiction,100,4.0,,3.0,,"Robert Neville était un savant de haut niveau et de réputation mondiale, mais il en aurait fallu plus pour stopper les ravages de cet incurable et terrifiant virus d'origine humaine. Mystérieusement immunisé contre le mal, Neville est aujourd'hui le dernier homme à hanter les ruines de New York. Peut-être le dernier homme sur Terre... Depuis trois ans, il diffuse chaque jour des messages radio dans le fol espoir de trouver d'autres survivants. Nul n'a encore répondu.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/01/18866172.jpg,Francis Lawrence,Alice Braga,Charlie Tahan,Darrell Foster
Terreur sur la ligne,2006,,Thriller,87,2.0,,2.0,,"Alors qu'elle garde des enfants, une étudiante est terrorisée par un homme qui la harcèle au téléphone en lui demandant si elle a bien vérifié que tout était normal avec les petits dont elle a la charge. Les policiers qu'elle a appelés finissent par localiser les appels et l'informent que ceux-ci proviennent de la maison où elle se trouve...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/16/77/18609450.jpg,Simon West,Brian Geraghty,Camilla Belle,David Denman
Boulevard de la mort - un film Grindhouse,2007,,"Drame, Comédie, Thriller",110,4.0,,3.0,,"C'est à la tombée du jour que Jungle Julia, la DJ la plus sexy d'Austin, peut enfin se détendre avec ses meilleures copines, Shanna et Arlene. Ce TRIO INFERNAL, qui vit la nuit, attire les regards dans tous les bars et dancings du Texas. Mais l'attention dont ces trois jeunes femmes sont l'objet n'est pas forcément innocente. ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/88/98/18766087.jpg,Quentin Tarantino,Jordan Ladd,Kurt Russell,Michael Bacall
La Cité interdite,2007,,"Drame, Romance, Action",114,3.0,,4.0,,"Chine, Xème siècle, Dynastie Tang. De retour à la Cité interdite après une longue absence, l'Empereur découvre qu'un complot se trame au coeur même de son palais. Les dangereuses alliances et les manipulations des conspirateurs n'ont qu'un seul but : prendre le pouvoir du plus grand Empire au monde. La trahison viendra de l'intérieur : une rébellion menée par la reine elle-même.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/85/44/18740179.jpg,Yimou Zhang,Chow Yun-Fat,Dahong Ni,Gong Li
Hors de prix,2006,,Comédie,103,3.0,,3.0,,"Jean, serveur timide d'un grand hôtel, passe pour un milliardaire aux yeux d'Irène, une aventurière intéressée.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/80/84/85/19552553.jpg,Pierre Salvadori,Annelise Hesme,Audrey Tautou,Charlotte Vermeil
Mi$e à prix,2007,,"Comédie, Action, Policier",110,3.0,,3.0,,"Stanley Locke, directeur adjoint du FBI, envoie ses meilleurs agents, Richard Messner et Donald Carruthers, à Lake Tahoe. Ils ont pour mission de retrouver Buddy ""Aces"" Israel, un magicien louche de Las Vegas, et de le protéger de Primo Sparazza, un gros bonnet de la Mafia dont on dit qu'il a fait assassiner plus de 130 personnes. Buddy a en effet promis de donner à la justice des preuves contre Sparazza afin de sauver sa propre peau, et la Mafia offre un million de dollars pour le faire disparaître. Peu importe qui fait le boulot, du moment qu'il est abattu rapidement. Attirés par l'argent, mercenaires, assassins et tueurs à gages de tous horizons débarquent à Lake Tahoe.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/22/73/18766366.jpg,Joe Carnahan,Alicia Keys,Andy Garcia,Ben Affleck
Les Aiguilles rouges,2006,,Drame,93,2.0,,2.0,,"Septembre 1960. Patrick et sa patrouille, Les Aigles, sont en camp scout dans la vallée de Chamonix.",https://fr.web.img6.acsta.net/c_310_420/pictures/17/02/22/10/57/309577.jpg,Jean-François Davy,César Domboy,Clément Chebli,Damien Jouillerot
Vol 93,2006,,"Drame, Historique",105,4.0,,4.0,,"11 septembre 2001. 4 avions sont détournés par des terroristes dans le but d'être crashés à New York et à Washington. 3 atteindrons leur cible, pas le vol 93.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/31/09/18613989.jpg,Paul Greengrass,Cheyenne Jackson,Christian Clemenson,Corey Johnson
Secrets de famille,2006,,Comédie,102,3.0,,3.0,,"Le révérend Walter Goodfellow est tellement occupé à écrire ses sermons et à gérer la paroisse de son joli petit village anglais qu'il ne s'aperçoit même pas que sa femme, Gloria, est sur le point de céder aux avances de son professeur de golf. Il n'a pas non plus remarqué que sa fille, Holly, changeait de petit ami toutes les semaines, ni que son fils, Petey, était le souffre-douleur des petites frappes du collège...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/60/02/45/18611579.jpg,Niall Johnson,Emilia Fox,Kristin Scott Thomas,Liz Smith (I)
Eragon,2006,,Fantastique,105,2.0,,3.0,,"Autrefois, la paix et la prospérité régnaient en terre d'Alagaësia. Les Dragons avaient alors fait don à leurs Dragonniers de pouvoirs magiques, et même de l'immortalité. Aucun ennemi ne pouvait les vaincre... jusqu'à ce que l'un des leurs, Galbatorix, décide de trahir pour s'approprier tous ces pouvoirs et en jouir seul en détruisant tous les autres Dragonniers. ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/15/42/18700877.jpg,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Garrett Hedlund
A vif,2007,,"Drame, Thriller",122,3.0,,2.0,,"Erica Bain a trouvé dans les rues de New York son domaine d'élection. C'est là qu'au fil de ses longues marches, elle recueille les sons et les histoires vécues qui alimentent son émission radiophonique ""Street Walk"". Le soir, elle rejoint l'homme de sa vie, son fiancé David Kirmani. Mais, une nuit, le couple est sauvagement agressé aux abords de Central Park ; Erica, grièvement blessée, a en outre la douleur de perdre son compagnon.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/04/86/18801775.jpg,Neil Jordan,Brian Delate,Jane Adams,Jodie Foster
Bobby,2007,,"Drame, Historique",117,3.0,,3.0,,"Le 5 juin 1968, à minuit, le sénateur démocrate Robert F. Kennedy, ancien Ministre de la Justice, candidat démocrate à la Maison Blanche et probable successeur de son frère JFK, était assassiné dans les couloirs de l'Hôtel Ambassador de Los Angeles.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/31/27/18702629.jpg,Emilio Estevez,Anthony Hopkins,Demi Moore,Elijah Wood
Mon nom est Tsotsi,2006,,"Drame, Thriller",94,3.0,,3.0,,"Dans un bidonville aux abords de Johannesburg, en Afrique du Sud, un jeune homme de 19 ans orphelin a occulté tout souvenir de son passé, jusqu'à son propre nom. Il s'appelle donc Tsotsi, qui signifie ""voyou"", ""gangster"" dans le jargon des ghettos. Sans nom, sans passé, sans ambition, il n'existe que dans un présent plein de colère.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/03/33/18648586.jpg,Gavin Hood,Benny Moshe,Israel Matseke-Zulu,Jerry Mofokeng
Lassie,2006,,"Comédie dramatique, Aventure, Famille",99,3.0,,2.0,,"Parce qu'elle est ruinée, une famille est contrainte de se séparer de sa chienne adorée, Lassie. Emmené à des milliers de kilomètres, l'animal ne se résout pas à cet éloignement. Son jeune maître lui manque trop. Lassie entame alors un incroyable, un fabuleux voyage à travers le pays pour retrouver ceux avec qui elle veut vivre...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/09/71/18612993.jpg,Charles Sturridge,Hester Odgers,Jemma Redgrave,John Lynch
Le Temps des porte-plumes,2006,,Comédie dramatique,94,2.0,,3.0,,Eté 1954.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/28/58/18468633.jpg,Daniel Duval,Anne Brochet,Annie Girardot,Denis Podalydès
L'Assassinat de Jesse James par le lâche Robert Ford,2007,,"Drame, Biopic, Western",160,4.0,,4.0,,"Jesse James fut l'une des premières superstars américaines. On a écrit d'innombrables livres et récits sur le plus célèbre hors-la-loi des Etats-Unis. Fascinants et hauts en couleur, ceux-ci se focalisent le plus souvent sur son image publique et ses exploits... avec un souci tout relatif de la vérité. Ceux que Jesse James pilla, ceux qu'il terrorisa et les familles de ceux qu'il tua ne virent en lui qu'un dangereux criminel. La presse, qui suivit avec passion ses braquages tout au long des années 1870, jetait par contre sur lui et sa bande un regard des plus admiratifs.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/03/95/18805584.jpg,Andrew Dominik,Brad Pitt,Casey Affleck,Hugh Ross
Nos jours heureux,2006,,Comédie,103,4.0,,3.0,,"Vincent Rousseau dirige pour la première fois une colonie de vacances et se retrouve plongé pendant trois semaines dans l'univers des colos avec petites histoires et gros soucis à la clef! Vincent se retrouve alors confronté à la vie mouvementée du camp, de ses animateurs plus ou moins professionnels et des ados pas toujours évidents à gérer...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/08/25/18643047.jpg,"Eric Toledano, Olivier Nakache",Guillaume Cyr,Jacques Boudet,Jean-Paul Rouve
"Je vais bien, ne t'en fais pas",2006,,Drame,100,4.0,,4.0,,"Comme elle rentre de vacances, Lili, 19 ans, apprend par ses parents que Loïc, son frère jumeau, suite à une violente dispute avec son père, a quitté la maison.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/28/06/18649421.jpg,Philippe Lioret,Aïssa Maïga,Christophe Rossignon,Eric Herson-Macarel
